
       431  9.803468E-01
       432  1.649523E+00
       433  9.848778E-01
       434  1.651897E+00
       435  9.941860E-01
       436  1.662660E+00
       437  1.025867E+00
       438  1.672640E+00
       439  4.025646E-01
       440  6.568990E-01
       441  4.025646E-01
       442  6.568990E-01
       443  1.025867E+00
       444  1.672640E+00
       445  9.941860E-01
       446  1.662660E+00
       447  9.848778E-01
       448  1.651897E+00
       449  9.803468E-01
       450  1.649523E+00
       451  1.343858E+01
       452  7.295973E+00
       453  3.128016E+00
       454  8.769385E-01
       455  5.097973E-01
       456  1.343858E+01
       457  7.295973E+00
       458  3.128016E+00
       459  8.769385E-01
       460  5.097973E-01
       461  8.746166E-01
       462  1.496328E+00
       463  8.790364E-01
       464  1.498238E+00
       465  8.880739E-01
       466  1.508454E+00
       467  9.203194E-01
       468  1.517591E+00
       469  3.592890E-01
       470  5.928653E-01
       471  3.592890E-01
       472  5.928653E-01
       473  9.203194E-01
       474  1.517591E+00
       475  8.880739E-01
       476  1.508454E+00
       477  8.790364E-01
       478  1.498238E+00
       479  8.746166E-01
       480  1.496328E+00
       481  1.209243E+01
       482  6.601507E+00
       483  2.868742E+00
       484  8.369368E-01
       485  4.734537E-01
       486  1.209243E+01
       487  6.601507E+00
       488  2.868742E+00
       489  8.369368E-01
       490  4.734537E-01
       491  7.742974E-01
       492  1.347421E+00
       493  7.785955E-01
       494  1.348901E+00
       495  7.873252E-01
       496  1.358571E+00
       497  8.200588E-01
       498  1.366868E+00
       499  3.184135E-01
       500  5.310093E-01
       501  3.184135E-01
       502  5.310093E-01
       503  8.200588E-01
       504  1.366868E+00
       505  7.873252E-01
       506  1.358571E+00
       507  7.785955E-01
       508  1.348901E+00
       509  7.742974E-01
       510  1.347421E+00
       511  1.078952E+01
       512  5.924422E+00
       513  2.611340E+00
       514  7.941936E-01
       515  4.409568E-01
       516  1.078952E+01
       517  5.924422E+00
       518  2.611340E+00
       519  7.941936E-01
       520  4.409568E-01
       521  6.796945E-01
       522  1.203407E+00
       523  6.838518E-01
       524  1.204494E+00
       525  6.922296E-01
       526  1.213618E+00
       527  7.253489E-01
       528  1.221079E+00
       529  2.800277E-01
       530  4.715712E-01
       531  2.800277E-01
       532  4.715712E-01
       533  7.253489E-01
       534  1.221079E+00
       535  6.922296E-01
       536  1.213618E+00
       537  6.838518E-01
       538  1.204494E+00
       539  6.796945E-01
       540  1.203407E+00
       541  9.536473E+00
       542  5.268489E+00
       543  2.357401E+00
       544  7.488311E-01
       545  4.116794E-01
       546  9.536473E+00
       547  5.268489E+00
       548  2.357401E+00
       549  7.488311E-01
       550  4.116794E-01
       551  5.910908E-01
       552  1.064953E+00
       553  5.950845E-01
       554  1.065690E+00
       555  6.030657E-01
       556  1.074269E+00
       557  6.364446E-01
       558  1.080905E+00
       559  2.442174E-01
       560  4.148166E-01
       561  2.442174E-01
       562  4.148166E-01
       563  6.364446E-01
       564  1.080905E+00
       565  6.030657E-01
       566  1.074269E+00
       567  5.950845E-01
       568  1.065690E+00
       569  5.910908E-01
       570  1.064953E+00
       571  8.340378E+00
       572  4.637752E+00
       573  2.108671E+00
       574  7.010272E-01
       575  3.849707E-01
       576  8.340378E+00
       577  4.637752E+00
       578  2.108671E+00
       579  7.010272E-01
       580  3.849707E-01
       581  5.087416E-01
       582  9.327890E-01
       583  5.125480E-01
       584  9.332183E-01
       585  5.200934E-01
       586  9.412549E-01
       587  5.535843E-01
       588  9.470876E-01
       589  2.110610E-01
       590  3.610310E-01
       591  2.110610E-01
       592  3.610310E-01
       593  5.535843E-01
       594  9.470876E-01
       595  5.200934E-01
       596  9.412549E-01
       597  5.125480E-01
       598  9.332183E-01
       599  5.087416E-01
       600  9.327890E-01
       601  7.208570E+00
       602  4.036433E+00
       603  1.867022E+00
       604  6.510348E-01
       605  3.601781E-01
       606  7.208570E+00
       607  4.036433E+00
       608  1.867022E+00
       609  6.510348E-01
       610  3.601781E-01
       611  4.328645E-01
       612  8.076762E-01
       613  4.364625E-01
       614  8.078437E-01
       615  4.435426E-01
       616  8.153417E-01
       617  4.769775E-01
       618  8.204094E-01
       619  1.806227E-01
       620  3.105094E-01
       621  1.806227E-01
       622  3.105094E-01
       623  4.769775E-01
       624  8.204094E-01
       625  4.435426E-01
       626  8.153417E-01
       627  4.364625E-01
       628  8.078437E-01
       629  4.328645E-01
       630  8.076762E-01
       631  6.148332E+00
       632  3.468783E+00
       633  1.634416E+00
       634  5.992008E-01
       635  3.366747E-01
       636  6.148332E+00
       637  3.468783E+00
       638  1.634416E+00
       639  5.992008E-01
       640  3.366747E-01
       641  3.636284E-01
       642  6.903814E-01
       643  3.670012E-01
       644  6.903328E-01
       645  3.735990E-01
       646  6.972999E-01
       647  4.067892E-01
       648  7.016580E-01
       649  1.529458E-01
       650  2.635396E-01
       651  1.529458E-01
       652  2.635396E-01
       653  4.067892E-01
       654  7.016580E-01
       655  3.735990E-01
       656  6.972999E-01
       657  3.670012E-01
       658  6.903328E-01
       659  3.636284E-01
       660  6.903814E-01
       661  5.166514E+00
       662  2.938897E+00
       663  1.412846E+00
       664  5.459776E-01
       665  3.138902E-01
       666  5.166514E+00
       667  2.938897E+00
       668  1.412846E+00
       669  5.459776E-01
       670  3.138902E-01
       671  3.011409E-01
       672  5.816337E-01
       673  3.042772E-01
       674  5.814141E-01
       675  3.103883E-01
       676  5.878605E-01
       677  3.431229E-01
       678  5.915815E-01
       679  1.280451E-01
       680  2.203837E-01
       681  1.280451E-01
       682  2.203837E-01
       683  3.431229E-01
       684  5.915815E-01
       685  3.103883E-01
       686  5.878605E-01
       687  3.042772E-01
       688  5.814141E-01
       689  3.011409E-01
       690  5.816337E-01
       691  4.269124E+00
       692  2.450498E+00
       693  1.204256E+00
       694  4.919269E-01
       695  2.913412E-01
       696  4.269124E+00
       697  2.450498E+00
       698  1.204256E+00
       699  4.919269E-01
       700  2.913412E-01
       701  2.454363E-01
       702  4.820787E-01
       703  2.483304E-01
       704  4.817313E-01
       705  2.539611E-01
       706  4.876696E-01
       707  2.860063E-01
       708  4.908400E-01
       709  1.059007E-01
       710  1.812583E-01
       711  1.059007E-01
       712  1.812583E-01
       713  2.860063E-01
       714  4.908400E-01
       715  2.539611E-01
       716  4.876696E-01
       717  2.483304E-01
       718  4.817313E-01
       719  2.454363E-01
       720  4.820787E-01
       721  3.460919E+00
       722  2.006724E+00
       723  1.010457E+00
       724  4.377094E-01
       725  2.686566E-01
       726  3.460919E+00
       727  2.006724E+00
       728  1.010457E+00
       729  4.377094E-01
       730  2.686566E-01
       731  1.964651E-01
       732  3.922336E-01
       733  1.991161E-01
       734  3.917982E-01
       735  2.042803E-01
       736  3.972423E-01
       737  2.353795E-01
       738  3.999588E-01
       739  8.645371E-02
       740  1.463168E-01
       741  8.645371E-02
       742  1.463168E-01
       743  2.353795E-01
       744  3.999588E-01
       745  2.042803E-01
       746  3.972423E-01
       747  1.991161E-01
       748  3.917982E-01
       749  1.964651E-01
       750  3.922336E-01
       751  2.745057E+00
       752  1.609927E+00
       753  8.330306E-01
       754  3.840621E-01
       755  2.455933E-01
       756  2.745057E+00
       757  1.609927E+00
       758  8.330306E-01
       759  3.840621E-01
       760  2.455933E-01
       761  1.540862E-01
       762  3.124461E-01
       763  1.564966E-01
       764  3.119591E-01
       765  1.612115E-01
       766  3.169239E-01
       767  1.910888E-01
       768  3.192884E-01
       769  6.960450E-02
       770  1.156355E-01
       771  6.960450E-02
       772  1.156355E-01
       773  1.910888E-01
       774  3.192884E-01
       775  1.612115E-01
       776  3.169239E-01
       777  1.564966E-01
       778  3.119591E-01
       779  1.540862E-01
       780  3.124461E-01
       781  2.122841E+00
       782  1.261515E+00
       783  6.732392E-01
       784  3.317614E-01
       785  2.220397E-01
       786  2.122841E+00
       787  1.261515E+00
       788  6.732392E-01
       789  3.317614E-01
       790  2.220397E-01
       791  1.180634E-01
       792  2.428652E-01
       793  1.202375E-01
       794  2.423587E-01
       795  1.245199E-01
       796  2.468610E-01
       797  1.528865E-01
       798  2.489763E-01
       799  5.521399E-02
       800  8.920567E-02
       801  5.521399E-02
       802  8.920567E-02
       803  1.528865E-01
       804  2.489763E-01
       805  1.245199E-01
       806  2.468610E-01
       807  1.202375E-01
       808  2.423587E-01
       809  1.180634E-01
       810  2.428652E-01
       811  1.593567E+00
       812  9.618393E-01
       813  5.319497E-01
       814  2.815769E-01
       815  1.980066E-01
       816  1.593567E+00
       817  9.618393E-01
       818  5.319497E-01
       819  2.815769E-01
       820  1.980066E-01
       821  8.806616E-02
       822  1.834241E-01
       823  9.000754E-02
       824  1.829272E-01
       825  9.387114E-02
       826  1.869870E-01
       827  1.204361E-01
       828  1.889542E-01
       829  4.310771E-02
       830  6.693205E-02
       831  4.310771E-02
       832  6.693205E-02
       833  1.204361E-01
       834  1.889542E-01
       835  9.387114E-02
       836  1.869870E-01
       837  9.000754E-02
       838  1.829272E-01
       839  8.806616E-02
       840  1.834241E-01
       841  1.154505E+00
       842  7.101402E-01
       843  4.095698E-01
       844  2.342222E-01
       845  1.736097E-01
       846  1.154505E+00
       847  7.101402E-01
       848  4.095698E-01
       849  2.342222E-01
       850  1.736097E-01
       851  6.367457E-02
       852  1.338387E-01
       853  6.538471E-02
       854  1.333785E-01
       855  6.883900E-02
       856  1.370215E-01
       857  9.332168E-02
       858  1.389380E-01
       859  3.308231E-02
       860  4.863619E-02
       861  3.308231E-02
       862  4.863619E-02
       863  9.332168E-02
       864  1.389380E-01
       865  6.883900E-02
       866  1.370215E-01
       867  6.538471E-02
       868  1.333785E-01
       869  6.367457E-02
       870  1.338387E-01
       871  8.009669E-01
       872  5.045484E-01
       873  3.060107E-01
       874  1.903111E-01
       875  1.490504E-01
       876  8.009669E-01
       877  5.045484E-01
       878  3.060107E-01
       879  1.903111E-01
       880  1.490504E-01
       881  4.438952E-02
       882  9.362054E-02
       883  4.586600E-02
       884  9.322299E-02
       885  4.891658E-02
       886  9.648224E-02
       887  7.106105E-02
       888  9.843939E-02
       889  2.491382E-02
       890  3.406370E-02
       891  2.491382E-02
       892  3.406370E-02
       893  7.106105E-02
       894  9.843939E-02
       895  4.891658E-02
       896  9.648224E-02
       897  4.586600E-02
       898  9.322299E-02
       899  4.438952E-02
       900  9.362054E-02
       901  5.264585E-01
       902  3.421280E-01
       903  2.206764E-01
       904  1.503299E-01
       905  1.246052E-01
       906  5.264585E-01
       907  3.421280E-01
       908  2.206764E-01
       909  1.503299E-01
       910  1.246052E-01
       911  2.964595E-02
       912  6.210008E-02
       913  3.088208E-02
       914  6.178975E-02
       915  3.353264E-02
       916  6.470497E-02
       917  5.312186E-02
       918  6.678326E-02
       919  1.836727E-02
       920  2.289225E-02
       921  1.836727E-02
       922  2.289225E-02
       923  5.312186E-02
       924  6.678326E-02
       925  3.353264E-02
       926  6.470497E-02
       927  3.088208E-02
       928  6.178975E-02
       929  2.964595E-02
       930  6.210008E-02
       931  3.228546E-01
       932  2.189545E-01
       933  1.524841E-01
       934  1.146353E-01
       935  1.006341E-01
       936  3.228546E-01
       937  2.189545E-01
       938  1.524841E-01
       939  1.146353E-01
       940  1.006341E-01
       941  1.882904E-02
       942  3.845485E-02
       943  1.981649E-02
       944  3.825195E-02
       945  2.207293E-02
       946  4.086532E-02
       947  3.894261E-02
       948  4.312412E-02
       949  1.320692E-02
       950  1.473834E-02
       951  1.320692E-02
       952  1.473834E-02
       953  3.894261E-02
       954  4.312412E-02
       955  2.207293E-02
       956  4.086532E-02
       957  1.981649E-02
       958  3.825195E-02
       959  1.882904E-02
       960  3.845485E-02
       961  1.805936E-01
       962  1.302248E-01
       963  9.992145E-02
       964  8.348193E-02
       965  7.760923E-02
       966  1.805936E-01
       967  1.302248E-01
       968  9.992145E-02
       969  8.348193E-02
       970  7.760923E-02
       971  1.129011E-02
       972  2.172901E-02
       973  1.202891E-02
       974  2.164681E-02
       975  1.390747E-02
       976  2.399715E-02
       977  2.796241E-02
       978  2.645856E-02
       979  9.206818E-03
       980  9.161734E-03
       981  9.206818E-03
       982  9.161734E-03
       983  2.796241E-02
       984  2.645856E-02
       985  1.390747E-02
       986  2.399715E-02
       987  1.202891E-02
       988  2.164681E-02
       989  1.129011E-02
       990  2.172901E-02
       991  8.891967E-02
       992  7.041484E-02
       993  6.114077E-02
       994  5.707435E-02
       995  5.615188E-02
       996  8.891967E-02
       997  7.041484E-02
       998  6.114077E-02
       999  5.707435E-02
      1000  5.615188E-02
      1001  6.359519E-03
      1002  1.083300E-02
      1003  6.879341E-03
      1004  1.088008E-02
      1005  8.424034E-03
