
       574  1.095202E+01
       575  6.202315E+00
       576  8.745110E+01
       577  5.110580E+01
       578  2.580697E+01
       579  1.095202E+01
       580  6.202315E+00
       581  4.997042E+00
       582  9.989356E+00
       583  5.129922E+00
       584  1.005646E+01
       585  5.346218E+00
       586  1.029147E+01
       587  6.186415E+00
       588  1.051127E+01
       589  2.164131E+00
       590  3.671221E+00
       591  2.164131E+00
       592  3.671221E+00
       593  6.186415E+00
       594  1.051127E+01
       595  5.346218E+00
       596  1.029147E+01
       597  5.129922E+00
       598  1.005646E+01
       599  4.997042E+00
       600  9.989356E+00
       601  6.479214E+01
       602  3.833010E+01
       603  1.990731E+01
       604  9.018844E+00
       605  5.390773E+00
       606  6.479214E+01
       607  3.833010E+01
       608  1.990731E+01
       609  9.018844E+00
       610  5.390773E+00
       611  3.671579E+00
       612  7.454896E+00
       613  3.791572E+00
       614  7.508277E+00
       615  3.988127E+00
       616  7.719228E+00
       617  4.786179E+00
       618  7.921723E+00
       619  1.653805E+00
       620  2.741982E+00
       621  1.653805E+00
       622  2.741982E+00
       623  4.786179E+00
       624  7.921723E+00
       625  3.988127E+00
       626  7.719228E+00
       627  3.791572E+00
       628  7.508277E+00
       629  3.671579E+00
       630  7.454896E+00
       631  4.620405E+01
       632  2.773675E+01
       633  1.488910E+01
       634  7.249054E+00
       635  4.603803E+00
       636  4.620405E+01
       637  2.773675E+01
       638  1.488910E+01
       639  7.249054E+00
       640  4.603803E+00
       641  2.606214E+00
       642  5.358672E+00
       643  2.712570E+00
       644  5.400379E+00
       645  2.889088E+00
       646  5.588678E+00
       647  3.636347E+00
       648  5.777494E+00
       649  1.235908E+00
       650  1.979428E+00
       651  1.235908E+00
       652  1.979428E+00
       653  3.636347E+00
       654  5.777494E+00
       655  2.889088E+00
       656  5.588678E+00
       657  2.712570E+00
       658  5.400379E+00
       659  2.606214E+00
       660  5.358672E+00
       661  3.145105E+01
       662  1.922536E+01
       663  1.073817E+01
       664  5.663406E+00
       665  3.844308E+00
       666  3.145105E+01
       667  1.922536E+01
       668  1.073817E+01
       669  5.663406E+00
       670  3.844308E+00
       671  1.775687E+00
       672  3.679831E+00
       673  1.867649E+00
       674  3.711860E+00
       675  2.023997E+00
       676  3.879051E+00
       677  2.712161E+00
       678  4.057771E+00
       679  9.015071E-01
       680  1.375530E+00
       681  9.015071E-01
       682  1.375530E+00
       683  2.712161E+00
       684  4.057771E+00
       685  2.023997E+00
       686  3.879051E+00
       687  1.867649E+00
       688  3.711860E+00
       689  1.775687E+00
       690  3.679831E+00
       691  2.020451E+01
       692  1.264190E+01
       693  7.415866E+00
       694  4.277511E+00
       695  3.119749E+00
       696  2.020451E+01
       697  1.264190E+01
       698  7.415866E+00
       699  4.277511E+00
       700  3.119749E+00
       701  1.151879E+00
       702  2.388134E+00
       703  1.228816E+00
       704  2.412121E+00
       705  1.365055E+00
       706  2.559654E+00
       707  1.986572E+00
       708  2.731417E+00
       709  6.407154E-01
       710  9.180858E-01
       711  6.407154E-01
       712  9.180858E-01
       713  1.986572E+00
       714  2.731417E+00
       715  1.365055E+00
       716  2.559654E+00
       717  1.228816E+00
       718  2.412121E+00
       719  1.151879E+00
       720  2.388134E+00
       721  1.205174E+01
       722  7.782315E+00
       723  4.859129E+00
       724  3.100459E+00
       725  2.441456E+00
       726  1.205174E+01
       727  7.782315E+00
       728  4.859129E+00
       729  3.100459E+00
       730  2.441456E+00
       731  7.044327E-01
       732  1.443227E+00
       733  7.662466E-01
       734  1.460562E+00
       735  8.829257E-01
       736  1.590012E+00
       737  1.431727E+00
       738  1.757340E+00
       739  4.430842E-01
       740  5.908768E-01
       741  4.430842E-01
       742  5.908768E-01
       743  1.431727E+00
       744  1.757340E+00
       745  8.829257E-01
       746  1.590012E+00
       747  7.662466E-01
       748  1.460562E+00
       749  7.044327E-01
       750  1.443227E+00
       751  6.512682E+00
       752  4.400532E+00
       753  2.982547E+00
       754  2.133569E+00
       755  1.823168E+00
       756  6.512682E+00
       757  4.400532E+00
       758  2.982547E+00
       759  2.133569E+00
       760  1.823168E+00
       761  4.014189E-01
       762  7.950221E-01
       763  4.493539E-01
       764  8.075227E-01
       765  5.480927E-01
       766  9.212345E-01
       767  1.020652E+00
       768  1.085959E+00
       769  2.980407E-01
       770  3.742322E-01
       771  2.980407E-01
       772  3.742322E-01
       773  1.020652E+00
       774  1.085959E+00
       775  5.480927E-01
       776  9.212345E-01
       777  4.493539E-01
       778  8.075227E-01
       779  4.014189E-01
       780  7.950221E-01
       781  3.064108E+00
       782  2.221503E+00
       783  1.683389E+00
       784  1.370219E+00
       785  1.278824E+00
       786  3.064108E+00
       787  2.221503E+00
       788  1.683389E+00
       789  1.370219E+00
       790  1.278824E+00
       791  2.103237E-01
       792  3.859111E-01
       793  2.479855E-01
       794  3.968325E-01
       795  3.321564E-01
       796  4.984733E-01
       797  7.284094E-01
       798  6.614144E-01
       799  1.952069E-01
       800  2.459423E-01
       801  1.952069E-01
       802  2.459423E-01
       803  7.284094E-01
       804  6.614144E-01
       805  3.321564E-01
       806  4.984733E-01
       807  2.479855E-01
       808  3.968325E-01
       809  2.103237E-01
       810  3.859111E-01
       811  1.167370E+00
       812  9.567928E-01
       813  8.485382E-01
       814  7.971005E-01
       815  8.211242E-01
       816  1.167370E+00
       817  9.567928E-01
       818  8.485382E-01
       819  7.971005E-01
       820  8.211242E-01
       821  9.934553E-02
       822  1.548584E-01
       823  1.328205E-01
       824  1.690481E-01
       825  2.075921E-01
       826  2.633372E-01
       827  5.320143E-01
       828  4.245619E-01
       829  1.245456E-01
       830  1.828677E-01
       831  1.245456E-01
       832  1.828677E-01
       833  5.320143E-01
       834  4.245619E-01
       835  2.075921E-01
       836  2.633372E-01
       837  1.328205E-01
       838  1.690481E-01
       839  9.934553E-02
       840  1.548584E-01
       841  3.115220E-01
       842  3.252153E-01
       843  3.598519E-01
       844  3.961000E-01
       845  4.651548E-01
       846  3.115220E-01
       847  3.252153E-01
       848  3.598519E-01
       849  3.961000E-01
       850  4.651548E-01
       851  4.096926E-02
       852  4.466532E-02
       853  7.466623E-02
       854  6.451494E-02
       855  1.445096E-01
       856  1.558071E-01
       857  4.104925E-01
       858  3.191504E-01
       859  7.742859E-02
       860  1.654526E-01
       861  7.742859E-02
       862  1.654526E-01
       863  4.104925E-01
       864  3.191504E-01
       865  1.445096E-01
       866  1.558071E-01
       867  7.466623E-02
       868  6.451494E-02
       869  4.096926E-02
       870  4.466532E-02
       871  3.924403E-02
       872  6.566424E-02
       873  9.762398E-02
       874  1.332638E-01
       875  2.024810E-01
       876  3.924403E-02
       877  6.566424E-02
       878  9.762398E-02
       879  1.332638E-01
       880  2.024810E-01
       881  1.281018E-02
       882  6.473872E-03
       883  3.827470E-02
       884  2.358958E-02
       885  9.389511E-02
       886  1.011630E-01
       887  2.899667E-01
       888  2.521002E-01
       889  4.207401E-02
       890  1.514877E-01
       891  4.207401E-02
       892  1.514877E-01
       893  2.899667E-01
       894  2.521002E-01
       895  9.389511E-02
       896  1.011630E-01
       897  3.827470E-02
       898  2.358958E-02
       899  1.281018E-02
       900  6.473872E-03
       901  1.577807E-03
       902  6.178927E-03
       903  1.410274E-02
       904  2.772876E-02
       905  7.751860E-02
       906  1.577807E-03
       907  6.178927E-03
       908  1.410274E-02
       909  2.772876E-02
       910  7.751860E-02
       911  3.246119E-03
       912  1.085056E-03
       913  1.620884E-02
       914  1.050309E-02
       915  5.377764E-02
       916  7.059060E-02
       917  1.906087E-01
       918  2.091521E-01
       919  2.344571E-02
       920  1.393479E-01
       921  2.344571E-02
       922  1.393479E-01
       923  1.906087E-01
       924  2.091521E-01
       925  5.377764E-02
       926  7.059060E-02
       927  1.620884E-02
       928  1.050309E-02
       929  3.246119E-03
       930  1.085056E-03
       931  4.922186E-05
       932  1.712894E-04
       933  5.760986E-04
       934  2.528729E-03
       935  2.257397E-02
       936  4.922186E-05
       937  1.712894E-04
       938  5.760986E-04
       939  2.528729E-03
       940  2.257397E-02
       941  5.516132E-04
       942  6.013983E-04
       943  5.958203E-03
       944  6.474670E-03
       945  2.513126E-02
       946  4.631421E-02
       947  9.816177E-02
       948  1.532121E-01
       949  1.202927E-02
       950  1.105112E-01
       951  1.202927E-02
       952  1.105112E-01
       953  9.816177E-02
       954  1.532121E-01
       955  2.513126E-02
       956  4.631421E-02
       957  5.958203E-03
       958  6.474670E-03
       959  5.516132E-04
       960  6.013983E-04
