
       875  3.689098E-02
       876  1.451834E-04
       877  5.324087E-04
       878  1.748345E-03
       879  5.830347E-03
       880  3.689098E-02
       881  8.827902E-04
       882  8.774305E-04
       883  8.800505E-03
       884  8.493995E-03
       885  3.703162E-02
       886  6.295599E-02
       887  1.475129E-01
       888  2.120652E-01
       889  1.769549E-02
       890  1.528680E-01
       891  1.769549E-02
       892  1.528680E-01
       893  1.475129E-01
       894  2.120652E-01
       895  3.703162E-02
       896  6.295599E-02
       897  8.800505E-03
       898  8.493995E-03
       899  8.827902E-04
       900  8.774305E-04
