
       873  1.963419E-03
       874  6.214903E-03
       875  1.435422E-02
       876  1.123702E-04
       877  5.523333E-04
       878  1.963419E-03
       879  6.214903E-03
       880  1.435422E-02
       881  3.676191E-04
       882  2.391541E-04
       883  2.714609E-03
       884  2.378397E-03
       885  9.964415E-03
       886  1.457836E-02
       887  3.428779E-02
       888  4.351559E-02
       889  2.954174E-03
       890  2.500163E-02
       891  2.954174E-03
       892  2.500163E-02
       893  3.428779E-02
       894  4.351559E-02
       895  9.964415E-03
       896  1.457836E-02
       897  2.714609E-03
       898  2.378397E-03
       899  3.676191E-04
       900  2.391541E-04
