
       571  3.596145E+02
       572  2.052434E+02
       573  9.879382E+01
       574  3.891846E+01
       575  2.494034E+01
       576  3.596145E+02
       577  2.052434E+02
       578  9.879382E+01
       579  3.891846E+01
       580  2.494034E+01
       581  2.385118E+01
       582  4.169960E+01
       583  2.412137E+01
       584  4.180225E+01
       585  2.456566E+01
       586  4.229318E+01
       587  2.690538E+01
       588  4.252834E+01
       589  9.430722E+00
       590  1.483303E+01
       591  9.430722E+00
       592  1.483303E+01
       593  2.690538E+01
       594  4.252834E+01
       595  2.456566E+01
       596  4.229318E+01
       597  2.412137E+01
       598  4.180225E+01
       599  2.385118E+01
       600  4.169960E+01
       601  2.783885E+02
       602  1.599314E+02
       603  7.838582E+01
       604  3.255362E+01
       605  2.184370E+01
       606  2.783885E+02
       607  1.599314E+02
       608  7.838582E+01
       609  3.255362E+01
       610  2.184370E+01
       611  1.872484E+01
       612  3.249833E+01
       613  1.896649E+01
       614  3.258614E+01
       615  1.936535E+01
       616  3.302920E+01
       617  2.151097E+01
       618  3.324933E+01
       619  7.494995E+00
       620  1.152402E+01
       621  7.494995E+00
       622  1.152402E+01
       623  2.151097E+01
       624  3.324933E+01
       625  1.936535E+01
       626  3.302920E+01
       627  1.896649E+01
       628  3.258614E+01
       629  1.872484E+01
       630  3.249833E+01
       631  2.091620E+02
       632  1.211669E+02
       633  6.072666E+01
       634  2.679047E+01
       635  1.885046E+01
       636  2.091620E+02
       637  1.211669E+02
       638  6.072666E+01
       639  2.679047E+01
       640  1.885046E+01
       641  1.429778E+01
       642  2.460347E+01
       643  1.451089E+01
       644  2.467789E+01
       645  1.486512E+01
       646  2.507473E+01
       647  1.680926E+01
       648  2.528395E+01
       649  5.812054E+00
       650  8.696549E+00
       651  5.812054E+00
       652  8.696549E+00
       653  1.680926E+01
       654  2.528395E+01
       655  1.486512E+01
       656  2.507473E+01
       657  1.451089E+01
       658  2.467789E+01
       659  1.429778E+01
       660  2.460347E+01
       661  1.515892E+02
       662  8.877256E+01
       663  4.575744E+01
       664  2.163751E+01
       665  1.598508E+01
       666  1.515892E+02
       667  8.877256E+01
       668  4.575744E+01
       669  2.163751E+01
       670  1.598508E+01
       671  1.056179E+01
       672  1.798981E+01
       673  1.074658E+01
       674  1.805197E+01
       675  1.105729E+01
       676  1.840414E+01
       677  1.279468E+01
       678  1.860607E+01
       679  4.379364E+00
       680  6.340189E+00
       681  4.379364E+00
       682  6.340189E+00
       683  1.279468E+01
       684  1.860607E+01
       685  1.105729E+01
       686  1.840414E+01
       687  1.074658E+01
       688  1.805197E+01
       689  1.056179E+01
       690  1.798981E+01
       691  1.051069E+02
       692  6.245329E+01
       693  3.337094E+01
       694  1.709414E+01
       695  1.327198E+01
       696  1.051069E+02
       697  6.245329E+01
       698  3.337094E+01
       699  1.709414E+01
       700  1.327198E+01
       701  7.495516E+00
       702  1.260711E+01
       703  7.652464E+00
       704  1.265798E+01
       705  7.921134E+00
       706  1.296719E+01
       707  9.448970E+00
       708  1.316503E+01
       709  3.189688E+00
       710  4.435489E+00
       711  3.189688E+00
       712  4.435489E+00
       713  9.448970E+00
       714  1.316503E+01
       715  7.921134E+00
       716  1.296719E+01
       717  7.652464E+00
       718  1.265798E+01
       719  7.495516E+00
       720  1.260711E+01
       721  6.893057E+01
       722  4.179376E+01
       723  2.341011E+01
       724  1.314984E+01
       725  1.073492E+01
       726  6.893057E+01
       727  4.179376E+01
       728  2.341011E+01
       729  1.314984E+01
       730  1.073492E+01
       731  5.063505E+00
       732  8.378467E+00
       733  5.193371E+00
       734  8.419242E+00
       735  5.421852E+00
       736  8.687840E+00
       737  6.740454E+00
       738  8.884746E+00
       739  2.230823E+00
       740  2.953663E+00
       741  2.230823E+00
       742  2.953663E+00
       743  6.740454E+00
       744  8.884746E+00
       745  5.421852E+00
       746  8.687840E+00
       747  5.193371E+00
       748  8.419242E+00
       749  5.063505E+00
       750  8.378467E+00
       751  4.205964E+01
       752  2.626066E+01
       753  1.566857E+01
       754  9.783806E+00
       755  8.396648E+00
       756  4.205964E+01
       757  2.626066E+01
       758  1.566857E+01
       759  9.783806E+00
       760  8.396648E+00
       761  3.215762E+00
       762  5.201022E+00
       763  3.319479E+00
       764  5.233431E+00
       765  3.510081E+00
       766  5.464768E+00
       767  4.623544E+00
       768  5.663985E+00
       769  1.485552E+00
       770  1.856614E+00
       771  1.485552E+00
       772  1.856614E+00
       773  4.623544E+00
       774  5.663985E+00
       775  3.510081E+00
       776  5.464768E+00
       777  3.319479E+00
       778  5.233431E+00
       779  3.215762E+00
       780  5.201022E+00
       781  2.329211E+01
       782  1.521042E+01
       783  9.894265E+00
       784  6.966627E+00
       785  6.280165E+00
       786  2.329211E+01
       787  1.521042E+01
       788  9.894265E+00
       789  6.966627E+00
       790  6.280165E+00
       791  1.888098E+00
       792  2.949477E+00
       793  1.966705E+00
       794  2.975273E+00
       795  2.122238E+00
       796  3.173321E+00
       797  3.039103E+00
       798  3.377635E+00
       799  9.318951E-01
       800  1.097130E+00
       801  9.318951E-01
       802  1.097130E+00
       803  3.039103E+00
       804  3.377635E+00
       805  2.122238E+00
       806  3.173321E+00
       807  1.966705E+00
       808  2.975273E+00
       809  1.888098E+00
       810  2.949477E+00
       811  1.124941E+01
       812  7.904323E+00
       813  5.797712E+00
       814  4.664391E+00
       815  4.411873E+00
       816  1.124941E+01
       817  7.904323E+00
       818  5.797712E+00
       819  4.664391E+00
       820  4.411873E+00
       821  1.002754E+00
       822  1.479343E+00
       823  1.058052E+00
       824  1.499605E+00
       825  1.182669E+00
       826  1.668392E+00
       827  1.916920E+00
       828  1.879146E+00
       829  5.436846E-01
       830  6.193435E-01
       831  5.436846E-01
       832  6.193435E-01
       833  1.916920E+00
       834  1.879146E+00
       835  1.182669E+00
       836  1.668392E+00
       837  1.058052E+00
       838  1.499605E+00
       839  1.002754E+00
       840  1.479343E+00
       841  4.417898E+00
       842  3.535959E+00
       843  3.066770E+00
       844  2.843335E+00
       845  2.825144E+00
       846  4.417898E+00
       847  3.535959E+00
       848  3.066770E+00
       849  2.843335E+00
       850  2.825144E+00
       851  4.686700E-01
       852  6.265013E-01
       853  5.062003E-01
       854  6.425057E-01
       855  6.082183E-01
       856  7.877902E-01
       857  1.182125E+00
       858  1.004469E+00
       859  2.915661E-01
       860  3.600394E-01
       861  2.915661E-01
       862  3.600394E-01
       863  1.182125E+00
       864  1.004469E+00
       865  6.082183E-01
       866  7.877902E-01
       867  5.062003E-01
       868  6.425057E-01
       869  4.686700E-01
       870  6.265013E-01
       871  1.225974E+00
       872  1.268538E+00
       873  1.380246E+00
       874  1.479468E+00
       875  1.562838E+00
       876  1.225974E+00
       877  1.268538E+00
       878  1.380246E+00
       879  1.479468E+00
       880  1.562838E+00
       881  1.829443E-01
       882  2.066717E-01
       883  2.187974E-01
       884  2.264058E-01
       885  3.118282E-01
       886  3.577690E-01
       887  7.577417E-01
       888  5.782591E-01
       889  1.438045E-01
       890  2.519323E-01
       891  1.438045E-01
       892  2.519323E-01
       893  7.577417E-01
       894  5.782591E-01
       895  3.118282E-01
       896  3.577690E-01
       897  2.187974E-01
       898  2.264058E-01
       899  1.829443E-01
       900  2.066717E-01
       901  1.755577E-01
       902  2.986957E-01
       903  4.400558E-01
       904  5.731214E-01
       905  6.997294E-01
       906  1.755577E-01
       907  2.986957E-01
       908  4.400558E-01
       909  5.731214E-01
       910  6.997294E-01
       911  5.109880E-02
       912  4.179817E-02
       913  9.490214E-02
       914  7.172272E-02
       915  1.970102E-01
       916  2.079237E-01
       917  5.734538E-01
       918  4.399617E-01
       919  6.754003E-02
       920  2.360276E-01
       921  6.754003E-02
       922  2.360276E-01
       923  5.734538E-01
       924  4.399617E-01
       925  1.970102E-01
       926  2.079237E-01
       927  9.490214E-02
       928  7.172272E-02
       929  5.109880E-02
       930  4.179817E-02
       931  5.468673E-03
       932  1.773872E-02
       933  4.165506E-02
       934  8.614758E-02
       935  1.944108E-01
       936  5.468673E-03
       937  1.773872E-02
       938  4.165506E-02
       939  8.614758E-02
       940  1.944108E-01
       941  7.027144E-03
       942  3.589323E-03
       943  3.555469E-02
       944  2.482100E-02
       945  1.254970E-01
       946  1.665850E-01
       947  4.818163E-01
       948  4.928650E-01
       949  3.828817E-02
       950  3.251398E-01
       951  3.828817E-02
       952  3.251398E-01
       953  4.818163E-01
       954  4.928650E-01
       955  1.254970E-01
       956  1.665850E-01
       957  3.555469E-02
       958  2.482100E-02
       959  7.027144E-03
       960  3.589323E-03
