
       572  1.972102E+02
       573  9.508482E+01
       574  3.764706E+01
       575  2.423827E+01
       576  3.453364E+02
       577  1.972102E+02
       578  9.508482E+01
       579  3.764706E+01
       580  2.423827E+01
       581  2.291528E+01
       582  4.005206E+01
       583  2.317872E+01
       584  4.015164E+01
       585  2.361200E+01
       586  4.063068E+01
       587  2.589962E+01
       588  4.086090E+01
       589  9.072738E+00
       590  1.424213E+01
       591  9.072738E+00
       592  1.424213E+01
       593  2.589962E+01
       594  4.086090E+01
       595  2.361200E+01
       596  4.063068E+01
       597  2.317872E+01
       598  4.015164E+01
       599  2.291528E+01
       600  4.005206E+01
       601  2.666036E+02
       602  1.532697E+02
       603  7.526821E+01
       604  3.143294E+01
       605  2.118975E+01
       606  2.666036E+02
       607  1.532697E+02
       608  7.526821E+01
       609  3.143294E+01
       610  2.118975E+01
       611  1.793943E+01
       612  3.112686E+01
       613  1.817465E+01
       614  3.121197E+01
       615  1.856316E+01
       616  3.164386E+01
       617  2.065748E+01
       618  3.185955E+01
       619  7.192117E+00
       620  1.103373E+01
       621  7.192117E+00
       622  1.103373E+01
       623  2.065748E+01
       624  3.185955E+01
       625  1.856316E+01
       626  3.164386E+01
       627  1.817465E+01
       628  3.121197E+01
       629  1.793943E+01
       630  3.112686E+01
       631  1.997287E+02
       632  1.158033E+02
       633  5.817484E+01
       634  2.582205E+01
       635  1.825249E+01
       636  1.997287E+02
       637  1.158033E+02
       638  5.817484E+01
       639  2.582205E+01
       640  1.825249E+01
       641  1.365793E+01
       642  2.349588E+01
       643  1.386501E+01
       644  2.356793E+01
       645  1.420964E+01
       646  2.395437E+01
       647  1.610407E+01
       648  2.415953E+01
       649  5.562728E+00
       650  8.302097E+00
       651  5.562728E+00
       652  8.302097E+00
       653  1.610407E+01
       654  2.415953E+01
       655  1.420964E+01
       656  2.395437E+01
       657  1.386501E+01
       658  2.356793E+01
       659  1.365793E+01
       660  2.349588E+01
       661  1.443077E+02
       662  8.460154E+01
       663  4.373181E+01
       664  2.081912E+01
       665  1.544955E+01
       666  1.443077E+02
       667  8.460154E+01
       668  4.373181E+01
       669  2.081912E+01
       670  1.544955E+01
       671  1.005842E+01
       672  1.712680E+01
       673  1.023766E+01
       674  1.718689E+01
       675  1.053962E+01
       676  1.752949E+01
       677  1.222967E+01
       678  1.772762E+01
       679  4.180544E+00
       680  6.034215E+00
       681  4.180544E+00
       682  6.034215E+00
       683  1.222967E+01
       684  1.772762E+01
       685  1.053962E+01
       686  1.752949E+01
       687  1.023766E+01
       688  1.718689E+01
       689  1.005842E+01
       690  1.712680E+01
       691  9.972790E+01
       692  5.934176E+01
       693  3.181964E+01
       694  1.641992E+01
       695  1.280368E+01
       696  9.972790E+01
       697  5.934176E+01
       698  3.181964E+01
       699  1.641992E+01
       700  1.280368E+01
       701  7.115801E+00
       702  1.196307E+01
       703  7.267763E+00
       704  1.201216E+01
       705  7.528582E+00
       706  1.231268E+01
       707  9.012272E+00
       708  1.250691E+01
       709  3.036967E+00
       710  4.208371E+00
       711  3.036967E+00
       712  4.208371E+00
       713  9.012272E+00
       714  1.250691E+01
       715  7.528582E+00
       716  1.231268E+01
       717  7.267763E+00
       718  1.201216E+01
       719  7.115801E+00
       720  1.196307E+01
       721  6.516767E+01
       722  3.958767E+01
       723  2.227156E+01
       724  1.261053E+01
       725  1.033676E+01
       726  6.516767E+01
       727  3.958767E+01
       728  2.227156E+01
       729  1.261053E+01
       730  1.033676E+01
       731  4.791471E+00
       732  7.922753E+00
       733  4.916966E+00
       734  7.962052E+00
       735  5.138563E+00
       736  8.222915E+00
       737  6.416981E+00
       738  8.416308E+00
       739  2.118653E+00
       740  2.793992E+00
       741  2.118653E+00
       742  2.793992E+00
       743  6.416981E+00
       744  8.416308E+00
       745  5.138563E+00
       746  8.222915E+00
       747  4.916966E+00
       748  7.962052E+00
       749  4.791471E+00
       750  7.922753E+00
       751  3.960429E+01
       752  2.479307E+01
       753  1.487472E+01
       754  9.367343E+00
       755  8.069520E+00
       756  3.960429E+01
       757  2.479307E+01
       758  1.487472E+01
       759  9.367343E+00
       760  8.069520E+00
       761  3.033151E+00
       762  4.899725E+00
       763  3.133155E+00
       764  4.930926E+00
       765  3.317873E+00
       766  5.155524E+00
       767  4.395824E+00
       768  5.351258E+00
       769  1.407548E+00
       770  1.751802E+00
       771  1.407548E+00
       772  1.751802E+00
       773  4.395824E+00
       774  5.351258E+00
       775  3.317873E+00
       776  5.155524E+00
       777  3.133155E+00
       778  4.930926E+00
       779  3.033151E+00
       780  4.899725E+00
       781  2.183132E+01
       782  1.431109E+01
       783  9.374528E+00
       784  6.658806E+00
       785  6.022966E+00
       786  2.183132E+01
       787  1.431109E+01
       788  9.374528E+00
       789  6.658806E+00
       790  6.022966E+00
       791  1.775448E+00
       792  2.767424E+00
       793  1.851043E+00
       794  2.792231E+00
       795  2.001731E+00
       796  2.984534E+00
       797  2.888363E+00
       798  3.185314E+00
       799  8.812239E-01
       800  1.034150E+00
       801  8.812239E-01
       802  1.034150E+00
       803  2.888363E+00
       804  3.185314E+00
       805  2.001731E+00
       806  2.984534E+00
       807  1.851043E+00
       808  2.792231E+00
       809  1.775448E+00
       810  2.767424E+00
       811  1.048519E+01
       812  7.410410E+00
       813  5.483391E+00
       814  4.449686E+00
       815  4.221445E+00
       816  1.048519E+01
       817  7.410410E+00
       818  5.483391E+00
       819  4.449686E+00
       820  4.221445E+00
       821  9.406181E-01
       822  1.382162E+00
       823  9.937207E-01
       824  1.401655E+00
       825  1.114621E+00
       826  1.565745E+00
       827  1.824406E+00
       828  1.772871E+00
       829  5.135121E-01
       830  5.855764E-01
       831  5.135121E-01
       832  5.855764E-01
       833  1.824406E+00
       834  1.772871E+00
       835  1.114621E+00
       836  1.565745E+00
       837  9.937207E-01
       838  1.401655E+00
       839  9.406181E-01
       840  1.382162E+00
       841  4.087672E+00
       842  3.302948E+00
       843  2.895383E+00
       844  2.705554E+00
       845  2.696039E+00
       846  4.087672E+00
       847  3.302948E+00
       848  2.895383E+00
       849  2.705554E+00
       850  2.696039E+00
       851  4.390371E-01
       852  5.828394E-01
       853  4.754179E-01
       854  5.985087E-01
       855  5.748964E-01
       856  7.402179E-01
       857  1.130299E+00
       858  9.531606E-01
       859  2.755170E-01
       860  3.441924E-01
       861  2.755170E-01
       862  3.441924E-01
       863  1.130299E+00
       864  9.531606E-01
       865  5.748964E-01
       866  7.402179E-01
       867  4.754179E-01
       868  5.985087E-01
       869  4.390371E-01
       870  5.828394E-01
       871  1.121985E+00
       872  1.180001E+00
       873  1.299420E+00
       874  1.402783E+00
       875  1.487169E+00
       876  1.121985E+00
       877  1.180001E+00
       878  1.299420E+00
       879  1.402783E+00
       880  1.487169E+00
       881  1.711707E-01
       882  1.912030E-01
       883  2.065943E-01
       884  2.110005E-01
       885  2.980571E-01
       886  3.398498E-01
       887  7.312148E-01
       888  5.565525E-01
       889  1.363794E-01
       890  2.449529E-01
       891  1.363794E-01
       892  2.449529E-01
       893  7.312148E-01
       894  5.565525E-01
       895  2.980571E-01
       896  3.398498E-01
       897  2.065943E-01
       898  2.110005E-01
       899  1.711707E-01
       900  1.912030E-01
       901  1.576477E-01
       902  2.751366E-01
       903  4.108618E-01
       904  5.400985E-01
       905  6.653781E-01
       906  1.576477E-01
       907  2.751366E-01
       908  4.108618E-01
       909  5.400985E-01
       910  6.653781E-01
       911  4.768755E-02
       912  3.822621E-02
       913  9.055939E-02
       914  6.767016E-02
       915  1.908032E-01
       916  2.015826E-01
       917  5.593934E-01
       918  4.308199E-01
       919  6.462293E-02
       920  2.327810E-01
       921  6.462293E-02
       922  2.327810E-01
       923  5.593934E-01
       924  4.308199E-01
       925  1.908032E-01
       926  2.015826E-01
       927  9.055939E-02
       928  6.767016E-02
       929  4.768755E-02
       930  3.822621E-02
       931  4.688960E-03
       932  1.574271E-02
       933  3.765804E-02
       934  7.935186E-02
       935  1.829999E-01
       936  4.688960E-03
       937  1.574271E-02
       938  3.765804E-02
       939  7.935186E-02
       940  1.829999E-01
       941  6.494077E-03
       942  3.282970E-03
       943  3.374304E-02
       944  2.373370E-02
       945  1.201859E-01
       946  1.606332E-01
       947  4.633105E-01
       948  4.767309E-01
       949  3.677052E-02
       950  3.150846E-01
       951  3.677052E-02
       952  3.150846E-01
       953  4.633105E-01
       954  4.767309E-01
       955  1.201859E-01
       956  1.606332E-01
       957  3.374304E-02
       958  2.373370E-02
       959  6.494077E-03
       960  3.282970E-03
