
       490  8.759628E-01
       491  1.104656E+00
       492  1.993083E+00
       493  1.115016E+00
       494  1.998156E+00
       495  1.131454E+00
       496  2.016486E+00
       497  1.207417E+00
       498  2.026696E+00
       499  4.289736E-01
       500  7.167466E-01
       501  4.289736E-01
       502  7.167466E-01
       503  1.207417E+00
       504  2.026696E+00
       505  1.131454E+00
       506  2.016486E+00
       507  1.115016E+00
       508  1.998156E+00
       509  1.104656E+00
       510  1.993083E+00
       511  1.474572E+01
       512  8.315817E+00
       513  3.875078E+00
       514  1.374425E+00
       515  7.881682E-01
       516  1.474572E+01
       517  8.315817E+00
       518  3.875078E+00
       519  1.374425E+00
       520  7.881682E-01
       521  9.166121E-01
       522  1.649958E+00
       523  9.261037E-01
       524  1.654449E+00
       525  9.412050E-01
       526  1.671286E+00
       527  1.012448E+00
       528  1.680458E+00
       529  3.584791E-01
       530  5.920536E-01
       531  3.584791E-01
       532  5.920536E-01
       533  1.012448E+00
       534  1.680458E+00
       535  9.412050E-01
       536  1.671286E+00
       537  9.261037E-01
       538  1.654449E+00
       539  9.166121E-01
       540  1.649958E+00
       541  1.203961E+01
       542  6.815108E+00
       543  3.210661E+00
       544  1.181762E+00
       545  7.054176E-01
       546  1.203961E+01
       547  6.815108E+00
       548  3.210661E+00
       549  1.181762E+00
       550  7.054176E-01
       551  7.514237E-01
       552  1.348863E+00
       553  7.600657E-01
       554  1.352821E+00
       555  7.738746E-01
       556  1.368226E+00
       557  8.402989E-01
       558  1.376487E+00
       559  2.963225E-01
       560  4.828206E-01
       561  2.963225E-01
       562  4.828206E-01
       563  8.402989E-01
       564  1.376487E+00
       565  7.738746E-01
       566  1.368226E+00
       567  7.600657E-01
       568  1.352821E+00
       569  7.514237E-01
       570  1.348863E+00
       571  9.690892E+00
       572  5.510128E+00
       573  2.629481E+00
       574  1.008809E+00
       575  6.276638E-01
       576  9.690892E+00
       577  5.510128E+00
       578  2.629481E+00
       579  1.008809E+00
       580  6.276638E-01
       581  6.077923E-01
       582  1.087471E+00
       583  6.156129E-01
       584  1.090932E+00
       585  6.281817E-01
       586  1.104959E+00
       587  6.897301E-01
       588  1.112429E+00
       589  2.420487E-01
       590  3.881774E-01
       591  2.420487E-01
       592  3.881774E-01
       593  6.897301E-01
       594  1.112429E+00
       595  6.281817E-01
       596  1.104959E+00
       597  6.156129E-01
       598  1.090932E+00
       599  6.077923E-01
       600  1.087471E+00
       601  7.676266E+00
       602  4.388228E+00
       603  2.126324E+00
       604  8.545535E-01
       605  5.548614E-01
       606  7.676266E+00
       607  4.388228E+00
       608  2.126324E+00
       609  8.545535E-01
       610  5.548614E-01
       611  4.843087E-01
       612  8.632056E-01
       613  4.913432E-01
       614  8.661947E-01
       615  5.027292E-01
       616  8.788895E-01
       617  5.593808E-01
       618  8.856793E-01
       619  1.951555E-01
       620  3.071617E-01
       621  1.951555E-01
       622  3.071617E-01
       623  5.593808E-01
       624  8.856793E-01
       625  5.027292E-01
       626  8.788895E-01
       627  4.913432E-01
       628  8.661947E-01
       629  4.843087E-01
       630  8.632056E-01
       631  5.970690E+00
       632  3.435828E+00
       633  1.695593E+00
       634  7.179020E-01
       635  4.869477E-01
       636  5.970690E+00
       637  3.435828E+00
       638  1.695593E+00
       639  7.179020E-01
       640  4.869477E-01
       641  3.794744E-01
       642  6.732812E-01
       643  3.857630E-01
       644  6.758142E-01
       645  3.960238E-01
       646  6.872219E-01
       647  4.477915E-01
       648  6.934347E-01
       649  1.551014E-01
       650  2.387386E-01
       651  1.551014E-01
       652  2.387386E-01
       653  4.477915E-01
       654  6.934347E-01
       655  3.960238E-01
       656  6.872219E-01
       657  3.857630E-01
       658  6.758142E-01
       659  3.794744E-01
       660  6.732812E-01
       661  4.547850E+00
       662  2.638659E+00
       663  1.331387E+00
       664  5.976748E-01
       665  4.238257E-01
       666  4.547850E+00
       667  2.638659E+00
       668  1.331387E+00
       669  5.976748E-01
       670  4.238257E-01
       671  2.917247E-01
       672  5.147501E-01
       673  2.973087E-01
       674  5.168417E-01
       675  3.064999E-01
       676  5.270104E-01
       677  3.534293E-01
       678  5.327465E-01
       679  1.213161E-01
       680  1.818223E-01
       681  1.213161E-01
       682  1.818223E-01
       683  3.534293E-01
       684  5.327465E-01
       685  3.064999E-01
       686  5.270104E-01
       687  2.973087E-01
       688  5.168417E-01
       689  2.917247E-01
       690  5.147501E-01
       691  3.380655E+00
       692  1.982005E+00
       693  1.027593E+00
       694  4.926117E-01
       695  3.653539E-01
       696  3.380655E+00
       697  1.982005E+00
       698  1.027593E+00
       699  4.926117E-01
       700  3.653539E-01
       701  2.194519E-01
       702  3.845576E-01
       703  2.243707E-01
       704  3.862307E-01
       705  2.325445E-01
       706  3.952220E-01
       707  2.747157E-01
       708  4.005859E-01
       709  9.321124E-02
       710  1.353010E-01
       711  9.321124E-02
       712  1.353010E-01
       713  2.747157E-01
       714  4.005859E-01
       715  2.325445E-01
       716  3.952220E-01
       717  2.243707E-01
       718  3.862307E-01
       719  2.194519E-01
       720  3.845576E-01
       721  2.441704E+00
       722  1.450955E+00
       723  7.779808E-01
       724  4.013892E-01
       725  3.113488E-01
       726  2.441704E+00
       727  1.450955E+00
       728  7.779808E-01
       729  4.013892E-01
       730  3.113488E-01
       731  1.610258E-01
       732  2.796037E-01
       733  1.653136E-01
       734  2.808983E-01
       735  1.725201E-01
       736  2.887973E-01
       737  2.100529E-01
       738  2.939054E-01
       739  7.019284E-02
       740  9.805842E-02
       741  7.019284E-02
       742  9.805842E-02
       743  2.100529E-01
       744  2.939054E-01
       745  1.725201E-01
       746  2.887973E-01
       747  1.653136E-01
       748  2.808983E-01
       749  1.610258E-01
       750  2.796037E-01
       751  1.703697E+00
       752  1.030616E+00
       753  5.763021E-01
       754  3.226533E-01
       755  2.616036E-01
       756  1.703697E+00
       757  1.030616E+00
       758  5.763021E-01
       759  3.226533E-01
       760  2.616036E-01
       761  1.148121E-01
       762  1.968097E-01
       763  1.184958E-01
       764  1.977876E-01
       765  1.247863E-01
       766  2.047076E-01
       767  1.578474E-01
       768  2.096901E-01
       769  5.167164E-02
       770  6.899093E-02
       771  5.167164E-02
       772  6.899093E-02
       773  1.578474E-01
       774  2.096901E-01
       775  1.247863E-01
       776  2.047076E-01
       777  1.184958E-01
       778  1.977876E-01
       779  1.148121E-01
       780  1.968097E-01
       781  1.139744E+00
       782  7.062938E-01
       783  4.163888E-01
       784  2.550722E-01
       785  2.159270E-01
       786  1.139744E+00
       787  7.062938E-01
       788  4.163888E-01
       789  2.550722E-01
       790  2.159270E-01
       791  7.918753E-02
       792  1.331811E-01
       793  8.228693E-02
       794  1.339215E-01
       795  8.771803E-02
       796  1.399987E-01
       797  1.165284E-01
       798  1.449931E-01
       799  3.707202E-02
       800  4.701584E-02
       801  3.707202E-02
       802  4.701584E-02
       803  1.165284E-01
       804  1.449931E-01
       805  8.771803E-02
       806  1.399987E-01
       807  8.228693E-02
       808  1.339215E-01
       809  7.918753E-02
       810  1.331811E-01
       811  7.235808E-01
       812  4.636481E-01
       813  2.922534E-01
       814  1.974033E-01
       815  1.741965E-01
       816  7.235808E-01
       817  4.636481E-01
       818  2.922534E-01
       819  1.974033E-01
       820  1.741965E-01
       821  5.255502E-02
       822  8.585496E-02
       823  5.508733E-02
       824  8.643890E-02
       825  5.972616E-02
       826  9.181607E-02
       827  8.456396E-02
       828  9.694948E-02
       829  2.583823E-02
       830  3.107181E-02
       831  2.583823E-02
       832  3.107181E-02
       833  8.456396E-02
       834  9.694948E-02
       835  5.972616E-02
       836  9.181607E-02
       837  5.508733E-02
       838  8.643890E-02
       839  5.255502E-02
       840  8.585496E-02
       841  4.297502E-01
       842  2.888274E-01
       843  1.981889E-01
       844  1.485630E-01
       845  1.364136E-01
       846  4.297502E-01
       847  2.888274E-01
       848  1.981889E-01
       849  1.485630E-01
       850  1.364136E-01
       851  3.336023E-02
       852  5.211216E-02
       853  3.535223E-02
       854  5.260421E-02
       855  3.928342E-02
       856  5.741023E-02
       857  6.048064E-02
       858  6.277599E-02
       859  1.743860E-02
       860  2.011446E-02
       861  1.743860E-02
       862  2.011446E-02
       863  6.048064E-02
       864  6.277599E-02
       865  3.928342E-02
       866  5.741023E-02
       867  3.535223E-02
       868  5.260421E-02
       869  3.336023E-02
       870  5.211216E-02
       871  2.338310E-01
       872  1.686314E-01
       873  1.288619E-01
       874  1.076727E-01
       875  1.027357E-01
       876  2.338310E-01
       877  1.686314E-01
       878  1.288619E-01
       879  1.076727E-01
       880  1.027357E-01
       881  2.011111E-02
       882  2.935166E-02
       883  2.162199E-02
       884  2.979445E-02
       885  2.495923E-02
       886  3.413650E-02
       887  4.289623E-02
       888  3.977507E-02
       889  1.136930E-02
       890  1.311722E-02
       891  1.136930E-02
       892  1.311722E-02
       893  4.289623E-02
       894  3.977507E-02
       895  2.495923E-02
       896  3.413650E-02
       897  2.162199E-02
       898  2.979445E-02
       899  2.011111E-02
       900  2.935166E-02
       901  1.128072E-01
       902  9.071853E-02
       903  7.938487E-02
       904  7.405869E-02
       905  7.346261E-02
       906  1.128072E-01
       907  9.071853E-02
       908  7.938487E-02
       909  7.405869E-02
       910  7.346261E-02
       911  1.140443E-02
       912  1.505817E-02
       913  1.255564E-02
       914  1.549141E-02
       915  1.545711E-02
       916  1.947120E-02
       917  3.056852E-02
       918  2.536788E-02
       919  7.159101E-03
       920  9.089699E-03
       921  7.159101E-03
       922  9.089699E-03
       923  3.056852E-02
       924  2.536788E-02
       925  1.545711E-02
       926  1.947120E-02
       927  1.255564E-02
       928  1.549141E-02
       929  1.140443E-02
       930  1.505817E-02
       931  4.564093E-02
       932  4.385261E-02
       933  4.536567E-02
       934  4.721146E-02
       935  4.898477E-02
       936  4.564093E-02
       937  4.385261E-02
       938  4.536567E-02
       939  4.721146E-02
       940  4.898477E-02
       941  5.972931E-03
       942  6.835831E-03
       943  6.964141E-03
       944  7.330339E-03
       945  9.634637E-03
       946  1.106755E-02
       947  2.242867E-02
       948  1.717384E-02
       949  4.374701E-03
       950  7.120743E-03
       951  4.374701E-03
       952  7.120743E-03
       953  2.242867E-02
       954  1.717384E-02
       955  9.634637E-03
       956  1.106755E-02
       957  6.964141E-03
       958  7.330339E-03
       959  5.972931E-03
       960  6.835831E-03
       961  1.395554E-02
       962  1.815059E-02
       963  2.295624E-02
       964  2.680593E-02
       965  2.971986E-02
       966  1.395554E-02
       967  1.815059E-02
       968  2.295624E-02
       969  2.680593E-02
       970  2.971986E-02
       971  2.762811E-03
       972  2.566774E-03
       973  3.823024E-03
       974  3.217088E-03
       975  6.466885E-03
       976  6.849431E-03
       977  1.756473E-02
       978  1.314316E-02
       979  2.632995E-03
       980  6.466589E-03
       981  2.632995E-03
       982  6.466589E-03
       983  1.756473E-02
       984  1.314316E-02
       985  6.466885E-03
       986  6.849431E-03
       987  3.823024E-03
       988  3.217088E-03
       989  2.762811E-03
       990  2.566774E-03
       991  2.614357E-03
       992  5.594300E-03
       993  9.068003E-03
       994  1.256005E-02
       995  1.609367E-02
       996  2.614357E-03
       997  5.594300E-03
       998  9.068003E-03
       999  1.256005E-02
      1000  1.609367E-02
      1001  1.041896E-03
      1002  6.678516E-04
      1003  2.209218E-03
      1004  1.467701E-03
      1005  4.928190E-03
      1006  5.170520E-03
      1007  1.515229E-02
      1008  1.188514E-02
      1009  1.605887E-03
      1010  6.718799E-03
      1011  1.605887E-03
      1012  6.718799E-03
      1013  1.515229E-02
      1014  1.188514E-02
      1015  4.928190E-03
      1016  5.170520E-03
      1017  2.209218E-03
      1018  1.467701E-03
      1019  1.041896E-03
      1020  6.678516E-04
      1021  1.623942E-04
      1022  7.560204E-04
      1023  1.829234E-03
      1024  3.523894E-03
      1025  6.852101E-03
      1026  1.623942E-04
      1027  7.560204E-04
      1028  1.829234E-03
      1029  3.523894E-03
      1030  6.852101E-03
      1031  2.769768E-04
      1032  9.818943E-05
      1033  1.120199E-03
      1034  7.224512E-04
      1035  3.499295E-03
      1036  4.252958E-03
      1037  1.263031E-02
      1038  1.149507E-02
      1039  9.944013E-04
      1040  7.236818E-03
      1041  9.944013E-04
      1042  7.236818E-03
      1043  1.263031E-02
      1044  1.149507E-02
      1045  3.499295E-03
      1046  4.252958E-03
      1047  1.120199E-03
      1048  7.224512E-04
      1049  2.769768E-04
      1050  9.818943E-05
      1051  8.990315E-06
      1052  3.329703E-05
