
       410  5.091154E+00
       411  3.035587E+00
       412  5.091154E+00
       413  8.425995E+00
       414  1.415525E+01
       415  8.089593E+00
       416  1.403940E+01
       417  7.981860E+00
       418  1.391346E+01
       419  7.917394E+00
       420  1.386001E+01
       421  1.117453E+02
       422  6.176299E+01
       423  2.740998E+01
       424  8.298996E+00
       425  4.186050E+00
       426  1.117453E+02
       427  6.176299E+01
       428  2.740998E+01
       429  8.298996E+00
       430  4.186050E+00
       431  6.814397E+00
       432  1.212237E+01
       433  6.875746E+00
       434  1.217154E+01
       435  6.978458E+00
       436  1.229104E+01
       437  7.310130E+00
       438  1.239923E+01
       439  2.628033E+00
       440  4.451048E+00
       441  2.628033E+00
       442  4.451048E+00
       443  7.310130E+00
       444  1.239923E+01
       445  6.978458E+00
       446  1.229104E+01
       447  6.875746E+00
       448  1.217154E+01
       449  6.814397E+00
       450  1.212237E+01
       451  9.691878E+01
       452  5.384616E+01
       453  2.418246E+01
       454  7.571499E+00
       455  3.790295E+00
       456  9.691878E+01
       457  5.384616E+01
       458  2.418246E+01
       459  7.571499E+00
       460  3.790295E+00
       461  5.820607E+00
       462  1.052520E+01
       463  5.878752E+00
       464  1.057017E+01
       465  5.976337E+00
       466  1.068317E+01
       467  6.302014E+00
       468  1.078393E+01
       469  2.259985E+00
       470  3.862751E+00
       471  2.259985E+00
       472  3.862751E+00
       473  6.302014E+00
       474  1.078393E+01
       475  5.976337E+00
       476  1.068317E+01
       477  5.878752E+00
       478  1.057017E+01
       479  5.820607E+00
       480  1.052520E+01
       481  8.336971E+01
       482  4.656810E+01
       483  2.117400E+01
       484  6.861918E+00
       485  3.429579E+00
       486  8.336971E+01
       487  4.656810E+01
       488  2.117400E+01
       489  6.861918E+00
       490  3.429579E+00
       491  4.931271E+00
       492  9.066393E+00
       493  4.986157E+00
       494  9.107299E+00
       495  5.078554E+00
       496  9.213767E+00
       497  5.396997E+00
       498  9.307409E+00
       499  1.929775E+00
       500  3.325575E+00
       501  1.929775E+00
       502  3.325575E+00
       503  5.396997E+00
       504  9.307409E+00
       505  5.078554E+00
       506  9.213767E+00
       507  4.986157E+00
       508  9.107299E+00
       509  4.931271E+00
       510  9.066393E+00
       511  7.107594E+01
       512  3.992425E+01
       513  1.838905E+01
       514  6.174782E+00
       515  3.099421E+00
       516  7.107594E+01
       517  3.992425E+01
       518  1.838905E+01
       519  6.174782E+00
       520  3.099421E+00
       521  4.141139E+00
       522  7.742985E+00
       523  4.192738E+00
       524  7.779956E+00
       525  4.279936E+00
       526  7.879898E+00
       527  4.589930E+00
       528  7.966782E+00
       529  1.635546E+00
       530  2.838479E+00
       531  1.635546E+00
       532  2.838479E+00
       533  4.589930E+00
       534  7.966782E+00
       535  4.279936E+00
       536  7.879898E+00
       537  4.192738E+00
       538  7.779956E+00
       539  4.141139E+00
       540  7.742985E+00
       541  6.000615E+01
       542  3.390492E+01
       543  1.582988E+01
       544  5.514377E+00
       545  2.795957E+00
       546  6.000615E+01
       547  3.390492E+01
       548  1.582988E+01
       549  5.514377E+00
       550  2.795957E+00
       551  3.444540E+00
       552  6.551119E+00
       553  3.492855E+00
       554  6.584301E+00
       555  3.574874E+00
       556  6.677749E+00
       557  3.875245E+00
       558  6.758270E+00
       559  1.375278E+00
       560  2.400084E+00
       561  1.375278E+00
       562  2.400084E+00
       563  3.875245E+00
       564  6.758270E+00
       565  3.574874E+00
       566  6.677749E+00
       567  3.492855E+00
       568  6.584301E+00
       569  3.444540E+00
       570  6.551119E+00
       571  5.012018E+01
       572  2.849545E+01
       573  1.349660E+01
       574  4.884658E+00
       575  2.515909E+00
       576  5.012018E+01
       577  2.849545E+01
       578  1.349660E+01
       579  4.884658E+00
       580  2.515909E+00
       581  2.835470E+00
       582  5.486119E+00
       583  2.880523E+00
       584  5.515658E+00
       585  2.957412E+00
       586  5.602660E+00
       587  3.247028E+00
       588  5.677236E+00
       589  1.146816E+00
       590  2.008683E+00
       591  1.146816E+00
       592  2.008683E+00
       593  3.247028E+00
       594  5.677236E+00
       595  2.957412E+00
       596  5.602660E+00
       597  2.880523E+00
       598  5.515658E+00
       599  2.835470E+00
       600  5.486119E+00
       601  4.136976E+01
       602  2.367644E+01
       603  1.138715E+01
       604  4.289147E+00
       605  2.256538E+00
       606  4.136976E+01
       607  2.367644E+01
       608  1.138715E+01
       609  4.289147E+00
       610  2.256538E+00
       611  2.307671E+00
       612  4.542539E+00
       613  2.349506E+00
       614  4.568577E+00
       615  2.421328E+00
       616  4.649193E+00
       617  2.699105E+00
       618  4.718251E+00
       619  9.478951E-01
       620  1.662272E+00
       621  9.478951E-01
       622  1.662272E+00
       623  2.699105E+00
       624  4.718251E+00
       625  2.421328E+00
       626  4.649193E+00
       627  2.349506E+00
       628  4.568577E+00
       629  2.307671E+00
       630  4.542539E+00
       631  3.369932E+01
       632  1.942415E+01
       633  9.497328E+00
       634  3.730844E+00
       635  2.015589E+00
       636  3.369932E+01
       637  1.942415E+01
       638  9.497328E+00
       639  3.730844E+00
       640  2.015589E+00
       641  1.854732E+00
       642  3.714230E+00
       643  1.893398E+00
       644  3.736908E+00
       645  1.960223E+00
       646  3.811215E+00
       647  2.225136E+00
       648  3.875190E+00
       649  7.761776E-01
       650  1.358588E+00
       651  7.761776E-01
       652  1.358588E+00
       653  2.225136E+00
       654  3.875190E+00
       655  1.960223E+00
       656  3.811215E+00
       657  1.893398E+00
       658  3.736908E+00
       659  1.854732E+00
       660  3.714230E+00
       661  2.704703E+01
       662  1.571096E+01
       663  7.820931E+00
       664  3.212153E+00
       665  1.791216E+00
       666  2.704703E+01
       667  1.571096E+01
       668  7.820931E+00
       669  3.212153E+00
       670  1.791216E+00
       671  1.470164E+00
       672  2.994432E+00
       673  1.505716E+00
       674  3.013900E+00
       675  1.567609E+00
       676  3.082002E+00
       677  1.818707E+00
       678  3.141338E+00
       679  6.292876E-01
       680  1.095148E+00
       681  6.292876E-01
       682  1.095148E+00
       683  1.818707E+00
       684  3.141338E+00
       685  1.567609E+00
       686  3.082002E+00
       687  1.505716E+00
       688  3.013900E+00
       689  1.470164E+00
       690  2.994432E+00
       691  2.134592E+01
       692  1.250586E+01
       693  6.349865E+00
       694  2.734823E+00
       695  1.581923E+00
       696  2.134592E+01
       697  1.250586E+01
       698  6.349865E+00
       699  2.734823E+00
       700  1.581923E+00
       701  1.147485E+00
       702  2.375878E+00
       703  1.179971E+00
       704  2.392313E+00
       705  1.236996E+00
       706  2.454359E+00
       707  1.473412E+00
       708  2.509523E+00
       709  5.048458E-01
       710  8.693053E-01
       711  5.048458E-01
       712  8.693053E-01
       713  1.473412E+00
       714  2.509523E+00
       715  1.236996E+00
       716  2.454359E+00
       717  1.179971E+00
       718  2.392313E+00
       719  1.147485E+00
       720  2.375878E+00
       721  1.652505E+01
       722  9.775062E+00
       723  5.074326E+00
       724  2.299920E+00
       725  1.386508E+00
       726  1.652505E+01
       727  9.775062E+00
       728  5.074326E+00
       729  2.299920E+00
       730  1.386508E+00
       731  8.802887E-01
       732  1.850922E+00
       733  9.097479E-01
       734  1.864542E+00
       735  9.619614E-01
       736  1.920748E+00
       737  1.182936E+00
       738  1.972239E+00
       739  4.005042E-01
       740  6.782899E-01
       741  4.005042E-01
       742  6.782899E-01
       743  1.182936E+00
       744  1.972239E+00
       745  9.619614E-01
       746  1.920748E+00
       747  9.097479E-01
       748  1.864542E+00
       749  8.802887E-01
       750  1.850922E+00
       751  1.251058E+01
       752  7.482516E+00
       753  3.982995E+00
       754  1.907823E+00
       755  1.204022E+00
       756  1.251058E+01
       757  7.482516E+00
       758  3.982995E+00
       759  1.907823E+00
       760  1.204022E+00
       761  6.623062E-01
       762  1.411679E+00
       763  6.887620E-01
       764  1.422756E+00
       765  7.362237E-01
       766  1.473415E+00
       767  9.411262E-01
       768  1.521767E+00
       769  3.139781E-01
       770  5.192532E-01
       771  3.139781E-01
       772  5.192532E-01
       773  9.411262E-01
       774  1.521767E+00
       775  7.362237E-01
       776  1.473415E+00
       777  6.887620E-01
       778  1.422756E+00
       779  6.623062E-01
       780  1.411679E+00
       781  9.226721E+00
       782  5.590411E+00
       783  3.063233E+00
       784  1.558268E+00
       785  1.033765E+00
       786  9.226721E+00
       787  5.590411E+00
       788  3.063233E+00
       789  1.558268E+00
       790  1.033765E+00
       791  4.874625E-01
       792  1.050158E+00
       793  5.109235E-01
       794  1.059016E+00
       795  5.537038E-01
       796  1.104499E+00
       797  7.420469E-01
       798  1.150276E+00
       799  2.430737E-01
       800  3.892961E-01
       801  2.430737E-01
       802  3.892961E-01
       803  7.420469E-01
       804  1.150276E+00
       805  5.537038E-01
       806  1.104499E+00
       807  5.109235E-01
       808  1.059016E+00
       809  4.874625E-01
       810  1.050158E+00
       811  6.596513E+00
       812  4.059621E+00
       813  2.301290E+00
       814  1.250402E+00
       815  8.752962E-01
       816  6.596513E+00
       817  4.059621E+00
       818  2.301290E+00
       819  1.250402E+00
       820  8.752962E-01
       821  3.499275E-01
       822  7.583841E-01
       823  3.703932E-01
       824  7.653809E-01
       825  4.085852E-01
       826  8.061185E-01
       827  5.800429E-01
       828  8.498854E-01
       829  1.857116E-01
       830  2.854834E-01
       831  1.857116E-01
       832  2.854834E-01
       833  5.800429E-01
       834  8.498854E-01
       835  4.085852E-01
       836  8.061185E-01
       837  3.703932E-01
       838  7.653809E-01
       839  3.499275E-01
       840  7.583841E-01
       841  4.542495E+00
       842  2.850093E+00
       843  1.682496E+00
       844  9.828673E-01
       845  7.284665E-01
       846  4.542495E+00
       847  2.850093E+00
       848  1.682496E+00
       849  9.828673E-01
       850  7.284665E-01
       851  2.441621E-01
       852  5.284612E-01
       853  2.616413E-01
       854  5.339596E-01
       855  2.953781E-01
       856  5.704150E-01
       857  4.497995E-01
       858  6.126979E-01
       859  1.399448E-01
       860  2.048449E-01
       861  1.399448E-01
       862  2.048449E-01
       863  4.497995E-01
       864  6.126979E-01
       865  2.953781E-01
       866  5.704150E-01
       867  2.616413E-01
       868  5.339596E-01
       869  2.441621E-01
       870  5.284612E-01
       871  2.987263E+00
       872  1.921211E+00
       873  1.191467E+00
       874  7.538855E-01
       875  5.934475E-01
       876  2.987263E+00
       877  1.921211E+00
       878  1.191467E+00
       879  7.538855E-01
       880  5.934475E-01
       881  1.649587E-01
       882  3.525830E-01
       883  1.795075E-01
       884  3.569273E-01
       885  2.089886E-01
       886  3.895716E-01
       887  3.464164E-01
       888  4.308047E-01
       889  1.039739E-01
       890  1.443687E-01
       891  1.039739E-01
       892  1.443687E-01
       893  3.464164E-01
       894  4.308047E-01
       895  2.089886E-01
       896  3.895716E-01
       897  1.795075E-01
       898  3.569273E-01
       899  1.649587E-01
       900  3.525830E-01
       901  1.854123E+00
       902  1.232213E+00
       903  8.123187E-01
       904  5.613250E-01
       905  4.707255E-01
       906  1.854123E+00
       907  1.232213E+00
       908  8.123187E-01
       909  5.613250E-01
       910  4.707255E-01
       911  1.074695E-01
       912  2.229816E-01
       913  1.192571E-01
       914  2.265036E-01
       915  1.447878E-01
       916  2.558116E-01
       917  2.654885E-01
       918  2.962864E-01
       919  7.615608E-02
       920  1.009976E-01
       921  7.615608E-02
       922  1.009976E-01
       923  2.654885E-01
       924  2.962864E-01
       925  1.447878E-01
       926  2.558116E-01
       927  1.192571E-01
       928  2.265036E-01
       929  1.074695E-01
       930  2.229816E-01
       931  1.067940E+00
       932  7.427370E-01
       933  5.289366E-01
       934  4.027548E-01
       935  3.610286E-01
       936  1.067940E+00
       937  7.427370E-01
       938  5.289366E-01
       939  4.027548E-01
       940  3.610286E-01
       941  6.722417E-02
       942  1.318734E-01
       943  7.662198E-02
       944  1.349407E-01
       945  9.866133E-02
       946  1.614109E-01
       947  2.031676E-01
       948  2.012336E-01
       949  5.500699E-02
       950  7.164577E-02
       951  5.500699E-02
       952  7.164577E-02
       953  2.031676E-01
       954  2.012336E-01
       955  9.866133E-02
       956  1.614109E-01
       957  7.662198E-02
       958  1.349407E-01
       959  6.722417E-02
       960  1.318734E-01
       961  5.563181E-01
       962  4.135442E-01
       963  3.253176E-01
       964  2.754839E-01
       965  2.651784E-01
       966  5.563181E-01
       967  4.135442E-01
       968  3.253176E-01
       969  2.754839E-01
       970  2.651784E-01
       971  4.015247E-02
       972  7.149675E-02
       973  4.781027E-02
       974  7.457592E-02
       975  6.699919E-02
       976  9.874547E-02
       977  1.561626E-01
