
       420  3.304781E+01
       421  2.489918E+02
       422  1.373662E+02
       423  6.161387E+01
       424  2.036252E+01
       425  1.282148E+01
       426  2.489918E+02
       427  1.373662E+02
       428  6.161387E+01
       429  2.036252E+01
       430  1.282148E+01
       431  1.674603E+01
       432  2.837654E+01
       433  1.682576E+01
       434  2.837264E+01
       435  1.701091E+01
       436  2.858280E+01
       437  1.794150E+01
       438  2.873416E+01
       439  6.876546E+00
       440  1.106712E+01
       441  6.876546E+00
       442  1.106712E+01
       443  1.794150E+01
       444  2.873416E+01
       445  1.701091E+01
       446  2.858280E+01
       447  1.682576E+01
       448  2.837264E+01
       449  1.674603E+01
       450  2.837654E+01
       451  2.104990E+02
       452  1.170519E+02
       453  5.348453E+01
       454  1.854612E+01
       455  1.151397E+01
       456  2.104990E+02
       457  1.170519E+02
       458  5.348453E+01
       459  1.854612E+01
       460  1.151397E+01
       461  1.395595E+01
       462  2.405214E+01
       463  1.402735E+01
       464  2.404063E+01
       465  1.419537E+01
       466  2.422996E+01
       467  1.510509E+01
       468  2.435522E+01
       469  5.744507E+00
       470  9.310996E+00
       471  5.744507E+00
       472  9.310996E+00
       473  1.510509E+01
       474  2.435522E+01
       475  1.419537E+01
       476  2.422996E+01
       477  1.402735E+01
       478  2.404063E+01
       479  1.395595E+01
       480  2.405214E+01
       481  1.753334E+02
       482  9.831886E+01
       483  4.581585E+01
       484  1.669724E+01
       485  1.031079E+01
       486  1.753334E+02
       487  9.831886E+01
       488  4.581585E+01
       489  1.669724E+01
       490  1.031079E+01
       491  1.146022E+01
       492  2.009576E+01
       493  1.152433E+01
       494  2.007863E+01
       495  1.167657E+01
       496  2.024857E+01
       497  1.255966E+01
       498  2.035164E+01
       499  4.738017E+00
       500  7.719540E+00
       501  4.738017E+00
       502  7.719540E+00
       503  1.255966E+01
       504  2.035164E+01
       505  1.167657E+01
       506  2.024857E+01
       507  1.152433E+01
       508  2.007863E+01
       509  1.146022E+01
       510  2.009576E+01
       511  1.436338E+02
       512  8.127038E+01
       513  3.867471E+01
       514  1.484352E+01
       515  9.195990E+00
       516  1.436338E+02
       517  8.127038E+01
       518  3.867471E+01
       519  1.484352E+01
       520  9.195990E+00
       521  9.257641E+00
       522  1.652183E+01
       523  9.315309E+00
       524  1.650098E+01
       525  9.452993E+00
       526  1.665301E+01
       527  1.030320E+01
       528  1.673779E+01
       529  3.854387E+00
       530  6.296240E+00
       531  3.854387E+00
       532  6.296240E+00
       533  1.030320E+01
       534  1.673779E+01
       535  9.452993E+00
       536  1.665301E+01
       537  9.315309E+00
       538  1.650098E+01
       539  9.257641E+00
       540  1.652183E+01
       541  1.154748E+02
       542  6.597714E+01
       543  3.211687E+01
       544  1.301300E+01
       545  8.155864E+00
       546  1.154748E+02
       547  6.597714E+01
       548  3.211687E+01
       549  1.301300E+01
       550  8.155864E+00
       551  7.342210E+00
       552  1.333795E+01
       553  7.394127E+00
       554  1.331517E+01
       555  7.518278E+00
       556  1.345084E+01
       557  8.329069E+00
       558  1.352116E+01
       559  3.089020E+00
       560  5.041670E+00
       561  3.089020E+00
       562  5.041670E+00
       563  8.329069E+00
       564  1.352116E+01
       565  7.518278E+00
       566  1.345084E+01
       567  7.394127E+00
       568  1.331517E+01
       569  7.342210E+00
       570  1.333795E+01
       571  9.086628E+01
       572  5.247586E+01
       573  2.618544E+01
       574  1.123320E+01
       575  7.179185E+00
       576  9.086628E+01
       577  5.247586E+01
       578  2.618544E+01
       579  1.123320E+01
       580  7.179185E+00
       581  5.703414E+00
       582  1.054503E+01
       583  5.750064E+00
       584  1.052205E+01
       585  5.861540E+00
       586  1.064293E+01
       587  6.626303E+00
       588  1.070242E+01
       589  2.435646E+00
       590  3.953586E+00
       591  2.435646E+00
       592  3.953586E+00
       593  6.626303E+00
       594  1.070242E+01
       595  5.861540E+00
       596  1.064293E+01
       597  5.750064E+00
       598  1.052205E+01
       599  5.703414E+00
       600  1.054503E+01
       601  6.975403E+01
       602  4.076857E+01
       603  2.090977E+01
       604  9.530322E+00
       605  6.257437E+00
       606  6.975403E+01
       607  4.076857E+01
       608  2.090977E+01
       609  9.530322E+00
       610  6.257437E+00
       611  4.326607E+00
       612  8.137691E+00
       613  4.368299E+00
       614  8.116008E+00
       615  4.467815E+00
       616  8.223648E+00
       617  5.180114E+00
       618  8.275620E+00
       619  1.886585E+00
       620  3.027053E+00
       621  1.886585E+00
       622  3.027053E+00
       623  5.180114E+00
       624  8.275620E+00
       625  4.467815E+00
       626  8.223648E+00
       627  4.368299E+00
       628  8.116008E+00
       629  4.326607E+00
       630  8.137691E+00
       631  5.202118E+01
       632  3.082248E+01
       633  1.630457E+01
       634  7.928534E+00
       635  5.385111E+00
       636  5.202118E+01
       637  3.082248E+01
       638  1.630457E+01
       639  7.928534E+00
       640  5.385111E+00
       641  3.193538E+00
       642  6.104383E+00
       643  3.230436E+00
       644  6.085227E+00
       645  3.318603E+00
       646  6.180999E+00
       647  3.972416E+00
       648  6.228285E+00
       649  1.433027E+00
       650  2.254574E+00
       651  1.433027E+00
       652  2.254574E+00
       653  3.972416E+00
       654  6.228285E+00
       655  3.318603E+00
       656  6.180999E+00
       657  3.230436E+00
       658  6.085227E+00
       659  3.193538E+00
       660  6.104383E+00
       661  3.749023E+01
       662  2.257021E+01
       663  1.236939E+01
       664  6.449405E+00
       665  4.559964E+00
       666  3.749023E+01
       667  2.257021E+01
       668  1.236939E+01
       669  6.449405E+00
       670  4.559964E+00
       671  2.282945E+00
       672  4.427513E+00
       673  2.315126E+00
       674  4.411725E+00
       675  2.392479E+00
       676  4.496758E+00
       677  2.982449E+00
       678  4.541574E+00
       679  1.065324E+00
       680  1.626227E+00
       681  1.065324E+00
       682  1.626227E+00
       683  2.982449E+00
       684  4.541574E+00
       685  2.392479E+00
       686  4.496758E+00
       687  2.315126E+00
       688  4.411725E+00
       689  2.282945E+00
       690  4.427513E+00
       691  2.592620E+01
       692  1.591086E+01
       693  9.088206E+00
       694  5.111215E+00
       695  3.783092E+00
       696  2.592620E+01
       697  1.591086E+01
       698  9.088206E+00
       699  5.111215E+00
       700  3.783092E+00
       701  1.571218E+00
       702  3.083408E+00
       703  1.598717E+00
       704  3.071412E+00
       705  1.665735E+00
       706  3.146554E+00
       707  2.187465E+00
       708  3.190444E+00
       709  7.732822E-01
       710  1.129840E+00
       711  7.732822E-01
       712  1.129840E+00
       713  2.187465E+00
       714  3.190444E+00
       715  1.665735E+00
       716  3.146554E+00
       717  1.598717E+00
       718  3.071412E+00
       719  1.571218E+00
       720  3.083408E+00
       721  1.704197E+01
       722  1.071204E+01
       723  6.429435E+00
       724  3.928117E+00
       725  3.058620E+00
       726  1.704197E+01
       727  1.071204E+01
       728  6.429435E+00
       729  3.928117E+00
       730  3.058620E+00
       731  1.033086E+00
       732  2.042471E+00
       733  1.055943E+00
       734  2.034312E+00
       735  1.113067E+00
       736  2.100181E+00
       737  1.563452E+00
       738  2.144043E+00
       739  5.464760E-01
       740  7.512591E-01
       741  5.464760E-01
       742  7.512591E-01
       743  1.563452E+00
       744  2.144043E+00
       745  1.113067E+00
       746  2.100181E+00
       747  1.055943E+00
       748  2.034312E+00
       749  1.033086E+00
       750  2.042471E+00
       751  1.050660E+01
       752  6.813568E+00
       753  4.346434E+00
       754  2.909174E+00
       755  2.392980E+00
       756  1.050660E+01
       757  6.813568E+00
       758  4.346434E+00
       759  2.909174E+00
       760  2.392980E+00
       761  6.423658E-01
       762  1.269792E+00
       763  6.606473E-01
       764  1.265207E+00
       765  7.082984E-01
       766  1.322292E+00
       767  1.085889E+00
       768  1.366462E+00
       769  3.745738E-01
       770  4.747464E-01
       771  3.745738E-01
       772  4.747464E-01
       773  1.085889E+00
       774  1.366462E+00
       775  7.082984E-01
       776  1.322292E+00
       777  6.606473E-01
       778  1.265207E+00
       779  6.423658E-01
       780  1.269792E+00
       781  5.957058E+00
       782  4.032972E+00
       783  2.778885E+00
       784  2.057559E+00
       785  1.793911E+00
       786  5.957058E+00
       787  4.032972E+00
       788  2.778885E+00
       789  2.057559E+00
       790  1.793911E+00
       791  3.727659E-01
       792  7.264060E-01
       793  3.865812E-01
       794  7.248832E-01
       795  4.252127E-01
       796  7.736230E-01
       797  7.305457E-01
       798  8.179485E-01
       799  2.476781E-01
       800  2.835171E-01
       801  2.476781E-01
       802  2.835171E-01
       803  7.305457E-01
       804  8.179485E-01
       805  4.252127E-01
       806  7.736230E-01
       807  3.865812E-01
       808  7.248832E-01
       809  3.727659E-01
       810  7.264060E-01
       811  3.012653E+00
       812  2.173010E+00
       813  1.655443E+00
       814  1.370361E+00
       815  1.269555E+00
       816  3.012653E+00
       817  2.173010E+00
       818  1.655443E+00
       819  1.370361E+00
       820  1.269555E+00
       821  1.986552E-01
       822  3.710126E-01
       823  2.082866E-01
       824  3.718386E-01
       825  2.385369E-01
       826  4.126795E-01
       827  4.744502E-01
       828  4.565081E-01
       829  1.566635E-01
       830  1.603726E-01
       831  1.566635E-01
       832  1.603726E-01
       833  4.744502E-01
       834  4.565081E-01
       835  2.385369E-01
       836  4.126795E-01
       837  2.082866E-01
       838  3.718386E-01
       839  1.986552E-01
       840  3.710126E-01
       841  1.290803E+00
       842  1.030835E+00
       843  8.980431E-01
       844  8.393445E-01
       845  8.276551E-01
       846  1.290803E+00
       847  1.030835E+00
       848  8.980431E-01
       849  8.393445E-01
       850  8.276551E-01
       851  9.563253E-02
       852  1.614271E-01
       853  1.019568E-01
       854  1.639339E-01
       855  1.251208E-01
       856  1.975621E-01
       857  2.970884E-01
       858  2.397312E-01
       859  9.343777E-02
       860  8.838655E-02
       861  9.343777E-02
       862  8.838655E-02
       863  2.970884E-01
       864  2.397312E-01
       865  1.251208E-01
       866  1.975621E-01
       867  1.019568E-01
       868  1.639339E-01
       869  9.563253E-02
       870  1.614271E-01
       871  4.249324E-01
       872  4.077838E-01
       873  4.260795E-01
       874  4.530061E-01
       875  4.761679E-01
       876  4.249324E-01
       877  4.077838E-01
       878  4.260795E-01
       879  4.530061E-01
       880  4.761679E-01
       881  4.079442E-02
       882  5.540223E-02
       883  4.591769E-02
       884  5.954741E-02
       885  6.450501E-02
       886  8.733420E-02
       887  1.813493E-01
       888  1.264638E-01
       889  5.105706E-02
       890  5.170453E-02
       891  5.105706E-02
       892  5.170453E-02
       893  1.813493E-01
       894  1.264638E-01
       895  6.450501E-02
       896  8.733420E-02
       897  4.591769E-02
       898  5.954741E-02
       899  4.079442E-02
       900  5.540223E-02
       901  8.670882E-02
       902  1.190857E-01
       903  1.581261E-01
       904  1.948229E-01
       905  2.229133E-01
       906  8.670882E-02
       907  1.190857E-01
       908  1.581261E-01
       909  1.948229E-01
       910  2.229133E-01
       911  1.434305E-02
       912  1.282116E-02
       913  2.052871E-02
       914  1.858847E-02
       915  3.678948E-02
       916  4.190877E-02
       917  1.108822E-01
       918  7.751999E-02
       919  2.384611E-02
       920  3.624550E-02
       921  2.384611E-02
       922  3.624550E-02
       923  1.108822E-01
       924  7.751999E-02
       925  3.678948E-02
       926  4.190877E-02
       927  2.052871E-02
       928  1.858847E-02
       929  1.434305E-02
       930  1.282116E-02
       931  6.195361E-03
       932  1.702500E-02
       933  3.203523E-02
       934  5.019055E-02
       935  6.843687E-02
       936  6.195361E-03
       937  1.702500E-02
       938  3.203523E-02
       939  5.019055E-02
       940  6.843687E-02
       941  3.370380E-03
       942  1.295708E-03
       943  8.256008E-03
       944  5.353491E-03
       945  2.007959E-02
       946  2.189527E-02
       947  6.030272E-02
       948  5.057718E-02
       949  8.093023E-03
       950  2.611417E-02
       951  8.093023E-03
       952  2.611417E-02
       953  6.030272E-02
       954  5.057718E-02
       955  2.007959E-02
       956  2.189527E-02
       957  8.256008E-03
       958  5.353491E-03
       959  3.370380E-03
       960  1.295708E-03
       961  1.255497E-04
       962  7.864833E-04
       963  2.752810E-03
       964  7.964116E-03
       965  1.748783E-02
       966  1.255497E-04
       967  7.864833E-04
       968  2.752810E-03
       969  7.964116E-03
       970  1.748783E-02
       971  5.359687E-04
       972  2.863169E-04
       973  3.470261E-03
       974  3.111268E-03
       975  1.233301E-02
       976  1.840450E-02
       977  4.149993E-02
       978  5.290621E-02
       979  3.633090E-03
       980  2.996611E-02
       981  3.633090E-03
       982  2.996611E-02
       983  4.149993E-02
       984  5.290621E-02
       985  1.233301E-02
       986  1.840450E-02
       987  3.470261E-03
       988  3.111268E-03
       989  5.359687E-04
       990  2.863169E-04
