
       310  7.312879E-01
       311  1.398154E+00
       312  2.205532E+00
       313  1.403061E+00
       314  2.209734E+00
       315  1.412910E+00
       316  2.221927E+00
       317  1.440013E+00
       318  2.234871E+00
       319  5.767596E-01
       320  8.959502E-01
       321  5.767596E-01
       322  8.959502E-01
       323  1.440013E+00
       324  2.234871E+00
       325  1.412910E+00
       326  2.221927E+00
       327  1.403061E+00
       328  2.209734E+00
       329  1.398154E+00
       330  2.205532E+00
       331  1.854723E+01
       332  9.839454E+00
       333  3.988551E+00
       334  9.427878E-01
       335  6.728555E-01
       336  1.854723E+01
       337  9.839454E+00
       338  3.988551E+00
       339  9.427878E-01
       340  6.728555E-01
       341  1.286275E+00
       342  2.056996E+00
       343  1.291004E+00
       344  2.060882E+00
       345  1.300573E+00
       346  2.072717E+00
       347  1.328134E+00
       348  2.084902E+00
       349  5.297275E-01
       350  8.323708E-01
       351  5.297275E-01
       352  8.323708E-01
       353  1.328134E+00
       354  2.084902E+00
       355  1.300573E+00
       356  2.072717E+00
       357  1.291004E+00
       358  2.060882E+00
       359  1.286275E+00
       360  2.056996E+00
       361  1.723157E+01
       362  9.184345E+00
       363  3.764690E+00
       364  9.198753E-01
       365  6.199561E-01
       366  1.723157E+01
       367  9.184345E+00
       368  3.764690E+00
       369  9.198753E-01
       370  6.199561E-01
       371  1.177565E+00
       372  1.910422E+00
       373  1.182143E+00
       374  1.913885E+00
       375  1.191475E+00
       376  1.925281E+00
       377  1.219578E+00
       378  1.936705E+00
       379  4.843463E-01
       380  7.698836E-01
       381  4.843463E-01
       382  7.698836E-01
       383  1.219578E+00
       384  1.936705E+00
       385  1.191475E+00
       386  1.925281E+00
       387  1.182143E+00
       388  1.913885E+00
       389  1.177565E+00
       390  1.910422E+00
       391  1.593138E+01
       392  8.531860E+00
       393  3.537344E+00
       394  8.943036E-01
       395  5.722920E-01
       396  1.593138E+01
       397  8.531860E+00
       398  3.537344E+00
       399  8.943036E-01
       400  5.722920E-01
       401  1.072370E+00
       402  1.766035E+00
       403  1.076828E+00
       404  1.769044E+00
       405  1.085948E+00
       406  1.779970E+00
       407  1.114632E+00
       408  1.790632E+00
       409  4.407068E-01
       410  7.086282E-01
       411  4.407068E-01
       412  7.086282E-01
       413  1.114632E+00
       414  1.790632E+00
       415  1.085948E+00
       416  1.779970E+00
       417  1.076828E+00
       418  1.769044E+00
       419  1.072370E+00
       420  1.766035E+00
       421  1.465048E+01
       422  7.884162E+00
       423  3.307398E+00
       424  8.661143E-01
       425  5.295232E-01
       426  1.465048E+01
       427  7.884162E+00
       428  3.307398E+00
       429  8.661143E-01
       430  5.295232E-01
       431  9.710129E-01
       432  1.624136E+00
       433  9.753705E-01
       434  1.626696E+00
       435  9.842833E-01
       436  1.637140E+00
       437  1.013551E+00
       438  1.647044E+00
       439  3.988951E-01
       440  6.487499E-01
       441  3.988951E-01
       442  6.487499E-01
       443  1.013551E+00
       444  1.647044E+00
       445  9.842833E-01
       446  1.637140E+00
       447  9.753705E-01
       448  1.626696E+00
       449  9.710129E-01
       450  1.624136E+00
       451  1.339290E+01
       452  7.243546E+00
       453  3.075793E+00
       454  8.353439E-01
       455  4.912674E-01
       456  1.339290E+01
       457  7.243546E+00
       458  3.075793E+00
       459  8.353439E-01
       460  4.912674E-01
       461  8.737958E-01
       462  1.485090E+00
       463  8.780596E-01
       464  1.487218E+00
       465  8.867522E-01
       466  1.497178E+00
       467  9.165786E-01
       468  1.506325E+00
       469  3.589930E-01
       470  5.904036E-01
       471  3.589930E-01
       472  5.904036E-01
       473  9.165786E-01
       474  1.506325E+00
       475  8.867522E-01
       476  1.497178E+00
       477  8.780596E-01
       478  1.487218E+00
       479  8.737958E-01
       480  1.485090E+00
       481  1.216303E+01
       482  6.612504E+00
       483  2.843549E+00
       484  8.020321E-01
       485  4.571009E-01
       486  1.216303E+01
       487  6.612504E+00
       488  2.843549E+00
       489  8.020321E-01
       490  4.571009E-01
       491  7.810060E-01
       492  1.349316E+00
       493  7.851705E-01
       494  1.351036E+00
       495  7.936147E-01
       496  1.360509E+00
       497  8.239483E-01
       498  1.368900E+00
       499  3.210807E-01
       500  5.337595E-01
       501  3.210807E-01
       502  5.337595E-01
       503  8.239483E-01
       504  1.368900E+00
       505  7.936147E-01
       506  1.360509E+00
       507  7.851705E-01
       508  1.351036E+00
       509  7.810060E-01
       510  1.349316E+00
       511  1.096568E+01
       512  5.993776E+00
       513  2.611795E+00
       514  7.662292E-01
       515  4.265591E-01
       516  1.096568E+01
       517  5.993776E+00
       518  2.611795E+00
       519  7.662292E-01
       520  4.265591E-01
       521  6.929158E-01
       522  1.217289E+00
       523  6.969669E-01
       524  1.218628E+00
       525  7.051251E-01
       526  1.227612E+00
       527  7.358902E-01
       528  1.235244E+00
       529  2.852375E-01
       530  4.790076E-01
       531  2.852375E-01
       532  4.790076E-01
       533  7.358902E-01
       534  1.235244E+00
       535  7.051251E-01
       536  1.227612E+00
       537  6.969669E-01
       538  1.218628E+00
       539  6.929158E-01
       540  1.217289E+00
       541  9.806179E+00
       542  5.390372E+00
       543  2.381779E+00
       544  7.280068E-01
       545  3.991400E-01
       546  9.806179E+00
       547  5.390372E+00
       548  2.381779E+00
       549  7.280068E-01
       550  3.991400E-01
       551  6.097827E-01
       552  1.089538E+00
       553  6.137006E-01
       554  1.090529E+00
       555  6.215310E-01
       556  1.099021E+00
       557  6.526307E-01
       558  1.105895E+00
       559  2.515412E-01
       560  4.263603E-01
       561  2.515412E-01
       562  4.263603E-01
       563  6.526307E-01
       564  1.105895E+00
       565  6.215310E-01
       566  1.099021E+00
       567  6.137006E-01
       568  1.090529E+00
       569  6.097827E-01
       570  1.089538E+00
       571  8.690295E+00
       572  4.805566E+00
       573  2.154879E+00
       574  6.874703E-01
       575  3.743118E-01
       576  8.690295E+00
       577  4.805566E+00
       578  2.154879E+00
       579  6.874703E-01
       580  3.743118E-01
       581  5.318453E-01
       582  9.666480E-01
       583  5.356078E-01
       584  9.673260E-01
       585  5.430701E-01
       586  9.753242E-01
       587  5.743884E-01
       588  9.814476E-01
       589  2.200663E-01
       590  3.760505E-01
       591  2.200663E-01
       592  3.760505E-01
       593  5.743884E-01
       594  9.814476E-01
       595  5.430701E-01
       596  9.753242E-01
       597  5.356078E-01
       598  9.673260E-01
       599  5.318453E-01
       600  9.666480E-01
       601  7.624166E+00
       602  4.242851E+00
       603  1.932598E+00
       604  6.447749E-01
       605  3.515259E-01
       606  7.624166E+00
       607  4.242851E+00
       608  1.932598E+00
       609  6.447749E-01
       610  3.515259E-01
       611  4.593177E-01
       612  8.492479E-01
       613  4.629033E-01
       614  8.496495E-01
       615  4.699629E-01
       616  8.571537E-01
       617  5.013661E-01
       618  8.625469E-01
       619  1.908799E-01
       620  3.283262E-01
       621  1.908799E-01
       622  3.283262E-01
       623  5.013661E-01
       624  8.625469E-01
       625  4.699629E-01
       626  8.571537E-01
       627  4.629033E-01
       628  8.496495E-01
       629  4.593177E-01
       630  8.492479E-01
       631  6.614102E+00
       632  3.705848E+00
       633  1.716540E+00
       634  6.001409E-01
       635  3.302352E-01
       636  6.614102E+00
       637  3.705848E+00
       638  1.716540E+00
       639  6.001409E-01
       640  3.302352E-01
       641  3.923811E-01
       642  7.379906E-01
       643  3.957709E-01
       644  7.381547E-01
       645  4.024029E-01
       646  7.451680E-01
       647  4.337405E-01
       648  7.498654E-01
       649  1.640363E-01
       650  2.834405E-01
       651  1.640363E-01
       652  2.834405E-01
       653  4.337405E-01
       654  7.498654E-01
       655  4.024029E-01
       656  7.451680E-01
       657  3.957709E-01
       658  7.381547E-01
       659  3.923811E-01
       660  7.379906E-01
       661  5.666326E+00
       662  3.198186E+00
       663  1.508378E+00
       664  5.538679E-01
       665  3.099169E-01
       666  5.666326E+00
       667  3.198186E+00
       668  1.508378E+00
       669  5.538679E-01
       670  3.099169E-01
       671  3.311752E-01
       672  6.335277E-01
       673  3.343547E-01
       674  6.334942E-01
       675  3.405452E-01
       676  6.400228E-01
       677  3.716493E-01
       678  6.440744E-01
       679  1.395716E-01
       680  2.416389E-01
       681  1.395716E-01
       682  2.416389E-01
       683  3.716493E-01
       684  6.440744E-01
       685  3.405452E-01
       686  6.400228E-01
       687  3.343547E-01
       688  6.334942E-01
       689  3.311752E-01
       690  6.335277E-01
       691  4.786676E+00
       692  2.723347E+00
       693  1.309807E+00
       694  5.063435E-01
       695  2.900970E-01
       696  4.786676E+00
       697  2.723347E+00
       698  1.309807E+00
       699  5.063435E-01
       700  2.900970E-01
       701  2.757878E-01
       702  5.364760E-01
       703  2.787477E-01
       704  5.362844E-01
       705  2.844937E-01
       706  5.423377E-01
       707  3.151783E-01
       708  5.458085E-01
       709  1.174978E-01
       710  2.031435E-01
       711  1.174978E-01
       712  2.031435E-01
       713  3.151783E-01
       714  5.458085E-01
       715  2.844937E-01
       716  5.423377E-01
       717  2.787477E-01
       718  5.362844E-01
       719  2.757878E-01
       720  5.364760E-01
       721  3.980268E+00
       722  2.284496E+00
       723  1.122475E+00
       724  4.580454E-01
       725  2.703747E-01
       726  3.980268E+00
       727  2.284496E+00
       728  1.122475E+00
       729  4.580454E-01
       730  2.703747E-01
       731  2.262460E-01
       732  4.473811E-01
       733  2.289820E-01
       734  4.470697E-01
       735  2.342900E-01
       736  4.526591E-01
       737  2.643495E-01
       738  4.556267E-01
       739  9.779798E-02
       740  1.681376E-01
       741  9.779798E-02
       742  1.681376E-01
       743  2.643495E-01
       744  4.556267E-01
       745  2.342900E-01
       746  4.526591E-01
       747  2.289820E-01
       748  4.470697E-01
       749  2.262460E-01
       750  4.473811E-01
       751  3.251182E+00
       752  1.884312E+00
       753  9.479207E-01
       754  4.095329E-01
       755  2.504420E-01
       756  3.251182E+00
       757  1.884312E+00
       758  9.479207E-01
       759  4.095329E-01
       760  2.504420E-01
       761  1.825084E-01
       762  3.666818E-01
       763  1.850203E-01
       764  3.662864E-01
       765  1.899032E-01
       766  3.714248E-01
       767  2.191132E-01
       768  3.739754E-01
       769  8.042306E-02
       770  1.367522E-01
       771  8.042306E-02
       772  1.367522E-01
       773  2.191132E-01
       774  3.739754E-01
       775  1.899032E-01
       776  3.714248E-01
       777  1.850203E-01
       778  3.662864E-01
       779  1.825084E-01
       780  3.666818E-01
       781  2.602186E+00
       782  1.524830E+00
       783  7.874947E-01
       784  3.614282E-01
       785  2.300961E-01
       786  2.602186E+00
       787  1.524830E+00
       788  7.874947E-01
       789  3.614282E-01
       790  2.300961E-01
       791  1.444589E-01
       792  2.946786E-01
       793  1.467499E-01
       794  2.942318E-01
       795  1.512234E-01
       796  2.989332E-01
       797  1.793427E-01
       798  3.011576E-01
       799  6.529068E-02
       800  1.090548E-01
       801  6.529068E-02
       802  1.090548E-01
       803  1.793427E-01
       804  3.011576E-01
       805  1.512234E-01
       806  2.989332E-01
       807  1.467499E-01
       808  2.942318E-01
       809  1.444589E-01
       810  2.946786E-01
       811  2.034530E+00
       812  1.207315E+00
       813  6.422902E-01
       814  3.143881E-01
       815  2.092421E-01
       816  2.034530E+00
       817  1.207315E+00
       818  6.422902E-01
       819  3.143881E-01
       820  2.092421E-01
       821  1.119046E-01
       822  2.315102E-01
       823  1.139791E-01
       824  2.310414E-01
       825  1.180586E-01
       826  2.353209E-01
       827  1.448349E-01
       828  2.373108E-01
       829  5.228620E-02
       830  8.504351E-02
       831  5.228620E-02
       832  8.504351E-02
       833  1.448349E-01
       834  2.373108E-01
       835  1.180586E-01
       836  2.353209E-01
       837  1.139791E-01
       838  2.310414E-01
       839  1.119046E-01
       840  2.315102E-01
       841  1.547826E+00
       842  9.321714E-01
       843  5.130800E-01
       844  2.690672E-01
       845  1.878866E-01
       846  1.547826E+00
       847  9.321714E-01
       848  5.130800E-01
       849  2.690672E-01
       850  1.878866E-01
       851  8.457596E-02
       852  1.771401E-01
       853  8.643791E-02
       854  1.766755E-01
       855  9.013630E-02
       856  1.805508E-01
       857  1.153143E-01
       858  1.823963E-01
       859  4.126591E-02
       860  6.464569E-02
       861  4.126591E-02
       862  6.464569E-02
       863  1.153143E-01
       864  1.823963E-01
       865  9.013630E-02
       866  1.805508E-01
       867  8.643791E-02
       868  1.766755E-01
       869  8.457596E-02
       870  1.771401E-01
       871  1.140025E+00
       872  6.988970E-01
       873  4.002667E-01
       874  2.260788E-01
       875  1.661238E-01
       876  1.140025E+00
       877  6.988970E-01
       878  4.002667E-01
       879  2.260788E-01
       880  1.661238E-01
       881  6.213081E-02
       882  1.313543E-01
       883  6.378238E-02
       884  1.309179E-01
       885  6.710845E-02
       886  1.344108E-01
