
       572  4.812302E+01
       573  2.453410E+01
       574  1.104177E+01
       575  7.216628E+00
       576  8.255339E+01
       577  4.812302E+01
       578  2.453410E+01
       579  1.104177E+01
       580  7.216628E+00
       581  5.201640E+00
       582  9.682198E+00
       583  5.249230E+00
       584  9.658055E+00
       585  5.361650E+00
       586  9.780029E+00
       587  6.161495E+00
       588  9.839962E+00
       589  2.253143E+00
       590  3.610721E+00
       591  2.253143E+00
       592  3.610721E+00
       593  6.161495E+00
       594  9.839962E+00
       595  5.361650E+00
       596  9.780029E+00
       597  5.249230E+00
       598  9.658055E+00
       599  5.201640E+00
       600  9.682198E+00
       601  6.135229E+01
       602  3.625897E+01
       603  1.907030E+01
       604  9.166871E+00
       605  6.192901E+00
       606  6.135229E+01
       607  3.625897E+01
       608  1.907030E+01
       609  9.166871E+00
       610  6.192901E+00
       611  3.825256E+00
       612  7.239959E+00
       613  3.867313E+00
       614  7.218332E+00
       615  3.966650E+00
       616  7.326442E+00
       617  4.701968E+00
       618  7.380256E+00
       619  1.703094E+00
       620  2.679522E+00
       621  1.703094E+00
       622  2.679522E+00
       623  4.701968E+00
       624  7.380256E+00
       625  3.966650E+00
       626  7.326442E+00
       627  3.867313E+00
       628  7.218332E+00
       629  3.825256E+00
       630  7.239959E+00
       631  4.399850E+01
       632  2.642406E+01
       633  1.440315E+01
       634  7.433193E+00
       635  5.226900E+00
       636  4.399850E+01
       637  2.642406E+01
       638  1.440315E+01
       639  7.433193E+00
       640  5.226900E+00
       641  2.720407E+00
       642  5.227203E+00
       643  2.757035E+00
       644  5.209199E+00
       645  2.843946E+00
       646  5.304832E+00
       647  3.507996E+00
       648  5.355308E+00
       649  1.258166E+00
       650  1.922794E+00
       651  1.258166E+00
       652  1.922794E+00
       653  3.507996E+00
       654  5.355308E+00
       655  2.843946E+00
       656  5.304832E+00
       657  2.757035E+00
       658  5.209199E+00
       659  2.720407E+00
       660  5.227203E+00
       661  3.022140E+01
       662  1.850486E+01
       663  1.051795E+01
       664  5.864353E+00
       665  4.319078E+00
       666  3.022140E+01
       667  1.850486E+01
       668  1.051795E+01
       669  5.864353E+00
       670  4.319078E+00
       671  1.858953E+00
       672  3.616940E+00
       673  1.890192E+00
       674  3.603162E+00
       675  1.965255E+00
       676  3.687366E+00
       677  2.552373E+00
       678  3.736477E+00
       679  9.060377E-01
       680  1.326330E+00
       681  9.060377E-01
       682  1.326330E+00
       683  2.552373E+00
       684  3.736477E+00
       685  1.965255E+00
       686  3.687366E+00
       687  1.890192E+00
       688  3.603162E+00
       689  1.858953E+00
       690  3.616940E+00
       691  1.968085E+01
       692  1.234642E+01
       693  7.379761E+00
       694  4.478870E+00
       695  3.473869E+00
       696  1.968085E+01
       697  1.234642E+01
       698  7.379761E+00
       699  4.478870E+00
       700  3.473869E+00
       701  1.210302E+00
       702  2.374321E+00
       703  1.236186E+00
       704  2.364905E+00
       705  1.299921E+00
       706  2.438445E+00
       707  1.805957E+00
       708  2.487365E+00
       709  6.339622E-01
       710  8.732300E-01
       711  6.339622E-01
       712  8.732300E-01
       713  1.805957E+00
       714  2.487365E+00
       715  1.299921E+00
       716  2.438445E+00
       717  1.236186E+00
       718  2.364905E+00
       719  1.210302E+00
       720  2.374321E+00
       721  1.197754E+01
       722  7.756606E+00
       723  4.933939E+00
       724  3.288874E+00
       725  2.698819E+00
       726  1.197754E+01
       727  7.756606E+00
       728  4.933939E+00
       729  3.288874E+00
       730  2.698819E+00
       731  7.423753E-01
       732  1.457349E+00
       733  7.629629E-01
       734  1.452045E+00
       735  8.158601E-01
       736  1.515519E+00
       737  1.238645E+00
       738  1.564718E+00
       739  4.291940E-01
       740  5.443892E-01
       741  4.291940E-01
       742  5.443892E-01
       743  1.238645E+00
       744  1.564718E+00
       745  8.158601E-01
       746  1.515519E+00
       747  7.629629E-01
       748  1.452045E+00
       749  7.423753E-01
       750  1.457349E+00
       751  6.667853E+00
       752  4.513185E+00
       753  3.107762E+00
       754  2.299004E+00
       755  2.003354E+00
       756  6.667853E+00
       757  4.513185E+00
       758  3.107762E+00
       759  2.299004E+00
       760  2.003354E+00
       761  4.226607E-01
       762  8.184657E-01
       763  4.380649E-01
       764  8.166963E-01
       765  4.806418E-01
       766  8.706122E-01
       767  8.204404E-01
       768  9.199256E-01
       769  2.794459E-01
       770  3.191813E-01
       771  2.794459E-01
       772  3.191813E-01
       773  8.204404E-01
       774  9.199256E-01
       775  4.806418E-01
       776  8.706122E-01
       777  4.380649E-01
       778  8.166963E-01
       779  4.226607E-01
       780  8.184657E-01
       781  3.282877E+00
       782  2.373531E+00
       783  1.813916E+00
       784  1.506170E+00
       785  1.397581E+00
       786  3.282877E+00
       787  2.373531E+00
       788  1.813916E+00
       789  1.506170E+00
       790  1.397581E+00
       791  2.192770E-01
       792  4.067599E-01
       793  2.298346E-01
       794  4.076634E-01
       795  2.628514E-01
       796  4.525108E-01
       797  5.227854E-01
       798  5.011208E-01
       799  1.733476E-01
       800  1.762985E-01
       801  1.733476E-01
       802  1.762985E-01
       803  5.227854E-01
       804  5.011208E-01
       805  2.628514E-01
       806  4.525108E-01
       807  2.298346E-01
       808  4.076634E-01
       809  2.192770E-01
       810  4.067599E-01
       811  1.348839E+00
       812  1.086651E+00
       813  9.560541E-01
       814  9.004384E-01
       815  8.912704E-01
       816  1.348839E+00
       817  1.086651E+00
       818  9.560541E-01
       819  9.004384E-01
       820  8.912704E-01
       821  1.016535E-01
       822  1.697133E-01
       823  1.085237E-01
       824  1.725263E-01
       825  1.336307E-01
       826  2.091551E-01
       827  3.201903E-01
       828  2.556107E-01
       829  1.007872E-01
       830  9.468722E-02
       831  1.007872E-01
       832  9.468722E-02
       833  3.201903E-01
       834  2.556107E-01
       835  1.336307E-01
       836  2.091551E-01
       837  1.085237E-01
       838  1.725263E-01
       839  1.016535E-01
       840  1.697133E-01
       841  4.135544E-01
       842  4.072294E-01
       843  4.341425E-01
       844  4.674472E-01
       845  4.946635E-01
       846  4.135544E-01
       847  4.072294E-01
       848  4.341425E-01
       849  4.674472E-01
       850  4.946635E-01
       851  4.113489E-02
       852  5.447232E-02
       853  4.703364E-02
       854  5.927357E-02
       855  6.729822E-02
       856  8.938837E-02
       857  1.913918E-01
       858  1.322028E-01
       859  5.313860E-02
       860  5.472664E-02
       861  5.313860E-02
       862  5.472664E-02
       863  1.913918E-01
       864  1.322028E-01
       865  6.729822E-02
       866  8.938837E-02
       867  4.703364E-02
       868  5.927357E-02
       869  4.113489E-02
       870  5.447232E-02
       871  7.240808E-02
       872  1.057556E-01
       873  1.456147E-01
       874  1.838205E-01
       875  2.135588E-01
       876  7.240808E-02
       877  1.057556E-01
       878  1.456147E-01
       879  1.838205E-01
       880  2.135588E-01
       881  1.304623E-02
       882  1.096021E-02
       883  2.001674E-02
       884  1.721124E-02
       885  3.744688E-02
       886  4.180527E-02
       887  1.124857E-01
       888  7.964397E-02
       889  2.295493E-02
       890  3.776864E-02
       891  2.295493E-02
       892  3.776864E-02
       893  1.124857E-01
       894  7.964397E-02
       895  3.744688E-02
       896  4.180527E-02
       897  2.001674E-02
       898  1.721124E-02
       899  1.304623E-02
       900  1.096021E-02
       901  4.095842E-03
       902  1.284576E-02
       903  2.610537E-02
       904  4.346598E-02
       905  6.253080E-02
       906  4.095842E-03
       907  1.284576E-02
       908  2.610537E-02
       909  4.346598E-02
       910  6.253080E-02
       911  2.802776E-03
       912  9.753549E-04
       913  7.936941E-03
       914  5.088458E-03
       915  2.065565E-02
       916  2.310625E-02
       917  6.312757E-02
       918  5.594695E-02
       919  7.738526E-03
       920  2.942175E-02
       921  7.738526E-03
       922  2.942175E-02
       923  6.312757E-02
       924  5.594695E-02
       925  2.065565E-02
       926  2.310625E-02
       927  7.936941E-03
       928  5.088458E-03
       929  2.802776E-03
       930  9.753549E-04
       931  6.521013E-05
       932  3.705039E-04
       933  1.472806E-03
       934  5.181648E-03
       935  1.274467E-02
       936  6.521013E-05
       937  3.705039E-04
       938  1.472806E-03
       939  5.181648E-03
       940  1.274467E-02
       941  3.561636E-04
       942  2.512313E-04
       943  2.723005E-03
       944  2.643929E-03
       945  1.004039E-02
       946  1.568665E-02
       947  3.411658E-02
       948  4.583093E-02
       949  2.885559E-03
       950  2.619540E-02
       951  2.885559E-03
       952  2.619540E-02
       953  3.411658E-02
       954  4.583093E-02
       955  1.004039E-02
       956  1.568665E-02
       957  2.723005E-03
       958  2.643929E-03
       959  3.561636E-04
       960  2.512313E-04
