
       419  1.924135E+00
       420  3.570270E+00
       421  2.968478E+01
       422  1.647865E+01
       423  7.321677E+00
       424  2.156902E+00
       425  9.520095E-01
       426  2.968478E+01
       427  1.647865E+01
       428  7.321677E+00
       429  2.156902E+00
       430  9.520095E-01
       431  1.749074E+00
       432  3.239711E+00
       433  1.759806E+00
       434  3.246299E+00
       435  1.777194E+00
       436  3.265911E+00
       437  1.846935E+00
       438  3.277891E+00
       439  6.621844E-01
       440  1.173424E+00
       441  6.621844E-01
       442  1.173424E+00
       443  1.846935E+00
       444  3.277891E+00
       445  1.777194E+00
       446  3.265911E+00
       447  1.759806E+00
       448  3.246299E+00
       449  1.749074E+00
       450  3.239711E+00
       451  2.671864E+01
       452  1.485133E+01
       453  6.625841E+00
       454  1.987222E+00
       455  9.046762E-01
       456  2.671864E+01
       457  1.485133E+01
       458  6.625841E+00
       459  1.987222E+00
       460  9.046762E-01
       461  1.580138E+00
       462  2.921185E+00
       463  1.590517E+00
       464  2.927289E+00
       465  1.607307E+00
       466  2.946056E+00
       467  1.675773E+00
       468  2.957253E+00
       469  6.000380E-01
       470  1.057039E+00
       471  6.000380E-01
       472  1.057039E+00
       473  1.675773E+00
       474  2.957253E+00
       475  1.607307E+00
       476  2.946056E+00
       477  1.590517E+00
       478  2.927289E+00
       479  1.580138E+00
       480  2.921185E+00
       481  2.387961E+01
       482  1.329288E+01
       483  5.958102E+00
       484  1.822530E+00
       485  8.569454E-01
       486  2.387961E+01
       487  1.329288E+01
       488  5.958102E+00
       489  1.822530E+00
       490  8.569454E-01
       491  1.417907E+00
       492  2.615680E+00
       493  1.427899E+00
       494  2.621313E+00
       495  1.444037E+00
       496  2.639221E+00
       497  1.511020E+00
       498  2.649649E+00
       499  5.402382E-01
       500  9.454630E-01
       501  5.402382E-01
       502  9.454630E-01
       503  1.511020E+00
       504  2.649649E+00
       505  1.444037E+00
       506  2.639221E+00
       507  1.427899E+00
       508  2.621313E+00
       509  1.417907E+00
       510  2.615680E+00
       511  2.117721E+01
       512  1.180847E+01
       513  5.320595E+00
       514  1.663247E+00
       515  8.088485E-01
       516  2.117721E+01
       517  1.180847E+01
       518  5.320595E+00
       519  1.663247E+00
       520  8.088485E-01
       521  1.262942E+00
       522  2.324242E+00
       523  1.272511E+00
       524  2.329428E+00
       525  1.287948E+00
       526  2.346469E+00
       527  1.353230E+00
       528  2.356152E+00
       529  4.829909E-01
       530  8.390902E-01
       531  4.829909E-01
       532  8.390902E-01
       533  1.353230E+00
       534  2.356152E+00
       535  1.287948E+00
       536  2.346469E+00
       537  1.272511E+00
       538  2.329428E+00
       539  1.262942E+00
       540  2.324242E+00
       541  1.862066E+01
       542  1.040308E+01
       543  4.715379E+00
       544  1.509791E+00
       545  7.604287E-01
       546  1.862066E+01
       547  1.040308E+01
       548  4.715379E+00
       549  1.509791E+00
       550  7.604287E-01
       551  1.115780E+00
       552  2.047915E+00
       553  1.124894E+00
       554  2.052677E+00
       555  1.139586E+00
       556  2.068847E+00
       557  1.202950E+00
       558  2.077813E+00
       559  4.284994E-01
       560  7.383090E-01
       561  4.284994E-01
       562  7.383090E-01
       563  1.202950E+00
       564  2.077813E+00
       565  1.139586E+00
       566  2.068847E+00
       567  1.124894E+00
       568  2.052677E+00
       569  1.115780E+00
       570  2.047915E+00
       571  1.621862E+01
       572  9.081392E+00
       573  4.144400E+00
       574  1.362570E+00
       575  7.117517E-01
       576  1.621862E+01
       577  9.081392E+00
       578  4.144400E+00
       579  1.362570E+00
       580  7.117517E-01
       581  9.769334E-01
       582  1.787696E+00
       583  9.855636E-01
       584  1.792057E+00
       585  9.994740E-01
       586  1.807351E+00
       587  1.060705E+00
       588  1.815634E+00
       589  3.769597E-01
       590  6.434893E-01
       591  3.769597E-01
       592  6.434893E-01
       593  1.060705E+00
       594  1.815634E+00
       595  9.994740E-01
       596  1.807351E+00
       597  9.855636E-01
       598  1.792057E+00
       599  9.769334E-01
       600  1.787696E+00
       601  1.397891E+01
       602  7.847653E+00
       603  3.609437E+00
       604  1.221991E+00
       605  6.629131E-01
       606  1.397891E+01
       607  7.847653E+00
       608  3.609437E+00
       609  1.221991E+00
       610  6.629131E-01
       611  8.468701E-01
       612  1.544498E+00
       613  8.549936E-01
       614  1.548481E+00
       615  8.680977E-01
       616  1.562896E+00
       617  9.269890E-01
       618  1.570539E+00
       619  3.285553E-01
       620  5.549708E-01
       621  3.285553E-01
       622  5.549708E-01
       623  9.269890E-01
       624  1.570539E+00
       625  8.680977E-01
       626  1.562896E+00
       627  8.549936E-01
       628  1.548481E+00
       629  8.468701E-01
       630  1.544498E+00
       631  1.190823E+01
       632  6.705511E+00
       633  3.112051E+00
       634  1.088444E+00
       635  6.140436E-01
       636  1.190823E+01
       637  6.705511E+00
       638  3.112051E+00
       639  1.088444E+00
       640  6.140436E-01
       641  7.260072E-01
       642  1.319125E+00
       643  7.336078E-01
       644  1.322747E+00
       645  7.458911E-01
       646  1.336281E+00
       647  8.022458E-01
       648  1.343334E+00
       649  2.834509E-01
       650  4.730492E-01
       651  2.834509E-01
       652  4.730492E-01
       653  8.022458E-01
       654  1.343334E+00
       655  7.458911E-01
       656  1.336281E+00
       657  7.336078E-01
       658  1.322747E+00
       659  7.260072E-01
       660  1.319125E+00
       661  1.001188E+01
       662  5.657874E+00
       663  2.653521E+00
       664  9.623024E-01
       665  5.653100E-01
       666  1.001188E+01
       667  5.657874E+00
       668  2.653521E+00
       669  9.623024E-01
       670  5.653100E-01
       671  6.146945E-01
       672  1.112233E+00
       673  6.217633E-01
       674  1.115509E+00
       675  6.332209E-01
       676  1.128158E+00
       677  6.868539E-01
       678  1.134673E+00
       679  2.417853E-01
       680  3.979630E-01
       681  2.417853E-01
       682  3.979630E-01
       683  6.868539E-01
       684  1.134673E+00
       685  6.332209E-01
       686  1.128158E+00
       687  6.217633E-01
       688  1.115509E+00
       689  6.146945E-01
       690  1.112233E+00
       691  8.293492E+00
       692  4.706768E+00
       693  2.234792E+00
       694  8.439050E-01
       695  5.169119E-01
       696  8.293492E+00
       697  4.706768E+00
       698  2.234792E+00
       699  8.439050E-01
       700  5.169119E-01
       701  5.132022E-01
       702  9.243030E-01
       703  5.197369E-01
       704  9.272400E-01
       705  5.303712E-01
       706  9.389971E-01
       707  5.811101E-01
       708  9.450312E-01
       709  2.036653E-01
       710  3.298818E-01
       711  2.036653E-01
       712  3.298818E-01
       713  5.811101E-01
       714  9.450312E-01
       715  5.303712E-01
       716  9.389971E-01
       717  5.197369E-01
       718  9.272400E-01
       719  5.132022E-01
       720  9.243030E-01
       721  6.754764E+00
       722  3.853212E+00
       723  1.856414E+00
       724  7.335398E-01
       725  4.690718E-01
       726  6.754764E+00
       727  3.853212E+00
       728  1.856414E+00
       729  7.335398E-01
       730  4.690718E-01
       731  4.217082E-01
       732  7.556094E-01
       733  4.277120E-01
       734  7.582061E-01
       735  4.375301E-01
       736  7.690610E-01
       737  4.852143E-01
       738  7.746682E-01
       739  1.691598E-01
       740  2.688966E-01
       741  1.691598E-01
       742  2.688966E-01
       743  4.852143E-01
       744  7.746682E-01
       745  4.375301E-01
       746  7.690610E-01
       747  4.277120E-01
       748  7.582061E-01
       749  4.217082E-01
       750  7.556094E-01
       751  5.395345E+00
       752  3.097127E+00
       753  1.518498E+00
       754  6.314224E-01
       755  4.220213E-01
       756  5.395345E+00
       757  3.097127E+00
       758  1.518498E+00
       759  6.314224E-01
       760  4.220213E-01
       761  3.402870E-01
       762  6.061926E-01
       763  3.457670E-01
       764  6.084416E-01
       765  3.547773E-01
       766  6.183813E-01
       767  3.992588E-01
       768  6.236164E-01
       769  1.382952E-01
       770  2.150137E-01
       771  1.382952E-01
       772  2.150137E-01
       773  3.992588E-01
       774  6.236164E-01
       775  3.547773E-01
       776  6.183813E-01
       777  3.457670E-01
       778  6.084416E-01
       779  3.402870E-01
       780  6.061926E-01
       781  4.212725E+00
       782  2.437270E+00
       783  1.220677E+00
       784  5.376711E-01
       785  3.759829E-01
       786  4.212725E+00
       787  2.437270E+00
       788  1.220677E+00
       789  5.376711E-01
       790  3.759829E-01
       791  2.689003E-01
       792  4.758391E-01
       793  2.738646E-01
       794  4.777321E-01
       795  2.820746E-01
       796  4.867478E-01
       797  3.232195E-01
       798  4.916694E-01
       799  1.110527E-01
       800  1.681536E-01
       801  1.110527E-01
       802  1.681536E-01
       803  3.232195E-01
       804  4.916694E-01
       805  2.820746E-01
       806  4.867478E-01
       807  2.738646E-01
       808  4.777321E-01
       809  2.689003E-01
       810  4.758391E-01
       811  3.202212E+00
       812  1.871214E+00
       813  9.620763E-01
       814  4.522847E-01
       815  3.311525E-01
       816  3.202212E+00
       817  1.871214E+00
       818  9.620763E-01
       819  4.522847E-01
       820  3.311525E-01
       821  2.073870E-01
       822  3.640711E-01
       823  2.118426E-01
       824  3.656092E-01
       825  2.192578E-01
       826  3.737067E-01
       827  2.569517E-01
       828  3.783848E-01
       829  8.736737E-02
       830  1.281524E-01
       831  8.736737E-02
       832  1.281524E-01
       833  2.569517E-01
       834  3.783848E-01
       835  2.192578E-01
       836  3.737067E-01
       837  2.118426E-01
       838  3.656092E-01
       839  2.073870E-01
       840  3.640711E-01
       841  2.356956E+00
       842  1.395328E+00
       843  7.412983E-01
       844  3.751278E-01
       845  2.876898E-01
       846  2.356956E+00
       847  1.395328E+00
       848  7.412983E-01
       849  3.751278E-01
       850  2.876898E-01
       851  1.554542E-01
       852  2.701526E-01
       853  1.594037E-01
       854  2.713568E-01
       855  1.660298E-01
       856  2.785694E-01
       857  2.001867E-01
       858  2.830937E-01
       859  6.712905E-02
       860  9.476502E-02
       861  6.712905E-02
       862  9.476502E-02
       863  2.001867E-01
       864  2.830937E-01
       865  1.660298E-01
       866  2.785694E-01
       867  1.594037E-01
       868  2.713568E-01
       869  1.554542E-01
       870  2.701526E-01
       871  1.667961E+00
       872  1.004789E+00
       873  5.564258E-01
       874  3.059360E-01
       875  2.457263E-01
       876  1.667961E+00
       877  1.004789E+00
       878  5.564258E-01
       879  3.059360E-01
       880  2.457263E-01
       881  1.126667E-01
       882  1.931113E-01
       883  1.161073E-01
       884  1.940306E-01
       885  1.219538E-01
       886  2.004270E-01
       887  1.525299E-01
       888  2.049109E-01
       889  5.018406E-02
       890  6.766745E-02
       891  5.018406E-02
       892  6.766745E-02
       893  1.525299E-01
       894  2.049109E-01
       895  1.219538E-01
       896  2.004270E-01
       897  1.161073E-01
       898  1.940306E-01
       899  1.126667E-01
       900  1.931113E-01
       901  1.124063E+00
       902  6.935688E-01
       903  4.050388E-01
       904  2.443494E-01
       905  2.054003E-01
       906  1.124063E+00
       907  6.935688E-01
       908  4.050388E-01
       909  2.443494E-01
       910  2.054003E-01
       911  7.843992E-02
       912  1.317738E-01
       913  8.136330E-02
       914  1.324808E-01
       915  8.644928E-02
       916  1.381611E-01
       917  1.134569E-01
       918  1.427349E-01
       919  3.633664E-02
       920  4.645145E-02
       921  3.633664E-02
       922  4.645145E-02
       923  1.134569E-01
       924  1.427349E-01
       925  8.644928E-02
       926  1.381611E-01
       927  8.136330E-02
       928  1.324808E-01
       929  7.843992E-02
       930  1.317738E-01
       931  7.118491E-01
       932  4.544235E-01
       933  2.842553E-01
       934  1.899799E-01
       935  1.669237E-01
       936  7.118491E-01
       937  4.544235E-01
       938  2.842553E-01
       939  1.899799E-01
       940  1.669237E-01
       941  5.203611E-02
       942  8.479096E-02
       943  5.443260E-02
       944  8.536235E-02
       945  5.879300E-02
       946  9.043818E-02
       947  8.231122E-02
       948  9.522710E-02
       949  2.534892E-02
       950  3.061040E-02
       951  2.534892E-02
       952  3.061040E-02
       953  8.231122E-02
       954  9.522710E-02
       955  5.879300E-02
       956  9.043818E-02
       957  5.443260E-02
       958  8.536235E-02
       959  5.203611E-02
       960  8.479096E-02
       961  4.155686E-01
       962  2.789042E-01
       963  1.907976E-01
       964  1.425012E-01
       965  1.306702E-01
       966  4.155686E-01
       967  2.789042E-01
       968  1.907976E-01
       969  1.425012E-01
       970  1.306702E-01
       971  3.256583E-02
       972  5.062262E-02
       973  3.443828E-02
       974  5.111339E-02
       975  3.813162E-02
       976  5.568095E-02
       977  5.831005E-02
       978  6.077463E-02
       979  1.693983E-02
       980  1.951870E-02
       981  1.693983E-02
       982  1.951870E-02
       983  5.831005E-02
       984  6.077463E-02
       985  3.813162E-02
       986  5.568095E-02
       987  3.443828E-02
       988  5.111339E-02
       989  3.256583E-02
