
       308  4.241165E+01
       309  1.119906E+01
       310  6.188616E+00
       311  1.197133E+01
       312  1.998677E+01
       313  1.204383E+01
       314  2.005336E+01
       315  1.216447E+01
       316  2.019669E+01
       317  1.250170E+01
       318  2.033559E+01
       319  4.525523E+00
       320  7.348100E+00
       321  4.525523E+00
       322  7.348100E+00
       323  1.250170E+01
       324  2.033559E+01
       325  1.216447E+01
       326  2.019669E+01
       327  1.204383E+01
       328  2.005336E+01
       329  1.197133E+01
       330  1.998677E+01
       331  1.653957E+02
       332  8.998008E+01
       333  3.849992E+01
       334  1.047798E+01
       335  5.609018E+00
       336  1.653957E+02
       337  8.998008E+01
       338  3.849992E+01
       339  1.047798E+01
       340  5.609018E+00
       341  1.054849E+01
       342  1.787506E+01
       343  1.061832E+01
       344  1.793729E+01
       345  1.073470E+01
       346  1.807479E+01
       347  1.107118E+01
       348  1.820596E+01
       349  4.002805E+00
       350  6.570503E+00
       351  4.002805E+00
       352  6.570503E+00
       353  1.107118E+01
       354  1.820596E+01
       355  1.073470E+01
       356  1.807479E+01
       357  1.061832E+01
       358  1.793729E+01
       359  1.054849E+01
       360  1.787506E+01
       361  1.470787E+02
       362  8.038427E+01
       363  3.475936E+01
       364  9.755458E+00
       365  5.086830E+00
       366  1.470787E+02
       367  8.038427E+01
       368  3.475936E+01
       369  9.755458E+00
       370  5.086830E+00
       371  9.239987E+00
       372  1.589753E+01
       373  9.307070E+00
       374  1.595547E+01
       375  9.418992E+00
       376  1.608703E+01
       377  9.753561E+00
       378  1.621050E+01
       379  3.521354E+00
       380  5.842162E+00
       381  3.521354E+00
       382  5.842162E+00
       383  9.753561E+00
       384  1.621050E+01
       385  9.418992E+00
       386  1.608703E+01
       387  9.307070E+00
       388  1.595547E+01
       389  9.239987E+00
       390  1.589753E+01
       391  1.299834E+02
       392  7.137723E+01
       393  3.120101E+01
       394  9.035673E+00
       395  4.615460E+00
       396  1.299834E+02
       397  7.137723E+01
       398  3.120101E+01
       399  9.035673E+00
       400  4.615460E+00
       401  8.043174E+00
       402  1.405474E+01
       403  8.107390E+00
       404  1.410847E+01
       405  8.214668E+00
       406  1.423397E+01
       407  8.546146E+00
       408  1.434985E+01
       409  3.080218E+00
       410  5.163352E+00
       411  3.080218E+00
       412  5.163352E+00
       413  8.546146E+00
       414  1.434985E+01
       415  8.214668E+00
       416  1.423397E+01
       417  8.107390E+00
       418  1.410847E+01
       419  8.043174E+00
       420  1.405474E+01
       421  1.141158E+02
       422  6.296906E+01
       423  2.783449E+01
       424  8.322924E+00
       425  4.188833E+00
       426  1.141158E+02
       427  6.296906E+01
       428  2.783449E+01
       429  8.322924E+00
       430  4.188833E+00
       431  6.954753E+00
       432  1.234653E+01
       433  7.015990E+00
       434  1.239611E+01
       435  7.118467E+00
       436  1.251543E+01
       437  7.445662E+00
       438  1.262386E+01
       439  2.678237E+00
       440  4.534071E+00
       441  2.678237E+00
       442  4.534071E+00
       443  7.445662E+00
       444  1.262386E+01
       445  7.118467E+00
       446  1.251543E+01
       447  7.015990E+00
       448  1.239611E+01
       449  6.954753E+00
       450  1.234653E+01
       451  9.947369E+01
       452  5.516543E+01
       453  2.466778E+01
       454  7.621548E+00
       455  3.801436E+00
       456  9.947369E+01
       457  5.516543E+01
       458  2.466778E+01
       459  7.621548E+00
       460  3.801436E+00
       461  5.970856E+00
       462  1.077185E+01
       463  6.029025E+00
       464  1.081736E+01
       465  6.126586E+00
       466  1.093043E+01
       467  6.448308E+00
       468  1.103162E+01
       469  2.314058E+00
       470  3.954017E+00
       471  2.314058E+00
       472  3.954017E+00
       473  6.448308E+00
       474  1.103162E+01
       475  6.126586E+00
       476  1.093043E+01
       477  6.029025E+00
       478  1.081736E+01
       479  5.970856E+00
       480  1.077185E+01
       481  8.604642E+01
       482  4.796749E+01
       483  2.170714E+01
       484  6.935844E+00
       485  3.448331E+00
       486  8.604642E+01
       487  4.796749E+01
       488  2.170714E+01
       489  6.935844E+00
       490  3.448331E+00
       491  5.087096E+00
       492  9.328844E+00
       493  5.142136E+00
       494  9.370393E+00
       495  5.234712E+00
       496  9.477172E+00
       497  5.549793E+00
       498  9.571403E+00
       499  1.986141E+00
       500  3.422580E+00
       501  1.986141E+00
       502  3.422580E+00
       503  5.549793E+00
       504  9.571403E+00
       505  5.234712E+00
       506  9.477172E+00
       507  5.142136E+00
       508  9.370393E+00
       509  5.087096E+00
       510  9.328844E+00
       511  7.381486E+01
       512  4.137179E+01
       513  1.895700E+01
       514  6.269998E+00
       515  3.125158E+00
       516  7.381486E+01
       517  4.137179E+01
       518  1.895700E+01
       519  6.269998E+00
       520  3.125158E+00
       521  4.298639E+00
       522  8.014847E+00
       523  4.350516E+00
       524  8.052556E+00
       525  4.438082E+00
       526  8.153041E+00
       527  4.745379E+00
       528  8.240634E+00
       529  1.692782E+00
       530  2.938840E+00
       531  1.692782E+00
       532  2.938840E+00
       533  4.745379E+00
       534  8.240634E+00
       535  4.438082E+00
       536  8.153041E+00
       537  4.350516E+00
       538  8.052556E+00
       539  4.298639E+00
       540  8.014847E+00
       541  6.275160E+01
       542  3.537030E+01
       543  1.641987E+01
       544  5.628004E+00
       545  2.828129E+00
       546  6.275160E+01
       547  3.537030E+01
       548  1.641987E+01
       549  5.628004E+00
       550  2.828129E+00
       551  3.600263E+00
       552  6.826409E+00
       553  3.648970E+00
       554  6.860415E+00
       555  3.731536E+00
       556  6.954629E+00
       557  4.029938E+00
       558  7.035951E+00
       559  1.432123E+00
       560  2.501572E+00
       561  1.432123E+00
       562  2.501572E+00
       563  4.029938E+00
       564  7.035951E+00
       565  3.731536E+00
       566  6.954629E+00
       567  3.648970E+00
       568  6.860415E+00
       569  3.600263E+00
       570  6.826409E+00
       571  5.282127E+01
       572  2.995048E+01
       573  1.409633E+01
       574  5.013584E+00
       575  2.554007E+00
       576  5.282127E+01
       577  2.995048E+01
       578  1.409633E+01
       579  5.013584E+00
       580  2.554007E+00
       581  2.986430E+00
       582  5.759345E+00
       583  3.031984E+00
       584  5.789788E+00
       585  3.109589E+00
       586  5.877774E+00
       587  3.398025E+00
       588  5.953213E+00
       589  1.202182E+00
       590  2.109255E+00
       591  1.202182E+00
       592  2.109255E+00
       593  3.398025E+00
       594  5.953213E+00
       595  3.109589E+00
       596  5.877774E+00
       597  3.031984E+00
       598  5.789788E+00
       599  2.986430E+00
       600  5.759345E+00
       601  4.398108E+01
       602  2.509551E+01
       603  1.198500E+01
       604  4.430101E+00
       605  2.300066E+00
       606  4.398108E+01
       607  2.509551E+01
       608  1.198500E+01
       609  4.430101E+00
       610  2.300066E+00
       611  2.451368E+00
       612  4.808773E+00
       613  2.493804E+00
       614  4.835790E+00
       615  2.566504E+00
       616  4.917604E+00
       617  2.843946E+00
       618  4.987563E+00
       619  1.000877E+00
       620  1.760101E+00
       621  1.000877E+00
       622  1.760101E+00
       623  2.843946E+00
       624  4.987563E+00
       625  2.566504E+00
       626  4.917604E+00
       627  2.493804E+00
       628  4.835790E+00
       629  2.451368E+00
       630  4.808773E+00
       631  3.618148E+01
       632  2.078457E+01
       633  1.008259E+01
       634  3.880482E+00
       635  2.064043E+00
       636  3.618148E+01
       637  2.078457E+01
       638  1.008259E+01
       639  3.880482E+00
       640  2.064043E+00
       641  1.989143E+00
       642  3.969171E+00
       643  2.028507E+00
       644  3.992898E+00
       645  2.096369E+00
       646  4.068607E+00
       647  2.361839E+00
       648  4.133494E+00
       649  8.260510E-01
       650  1.452073E+00
       651  8.260510E-01
       652  1.452073E+00
       653  2.361839E+00
       654  4.133494E+00
       655  2.096369E+00
       656  4.068607E+00
       657  2.028507E+00
       658  3.992898E+00
       659  1.989143E+00
       660  3.969171E+00
       661  2.936700E+01
       662  1.699323E+01
       663  8.383980E+00
       664  3.367142E+00
       665  1.844080E+00
       666  2.936700E+01
       667  1.699323E+01
       668  8.383980E+00
       669  3.367142E+00
       670  1.844080E+00
       671  1.593741E+00
       672  3.234450E+00
       673  1.630086E+00
       674  3.255023E+00
       675  1.693174E+00
       676  3.324715E+00
       677  1.945756E+00
       678  3.384947E+00
       679  6.755056E-01
       680  1.182934E+00
       681  6.755056E-01
       682  1.182934E+00
       683  1.945756E+00
       684  3.384947E+00
       685  1.693174E+00
       686  3.324715E+00
       687  1.630086E+00
       688  3.255023E+00
       689  1.593741E+00
       690  3.234450E+00
       691  2.347725E+01
       692  1.369387E+01
       693  6.882296E+00
       694  2.891932E+00
       695  1.638661E+00
       696  2.347725E+01
       697  1.369387E+01
       698  6.882296E+00
       699  2.891932E+00
       700  1.638661E+00
       701  1.259136E+00
       702  2.598038E+00
       703  1.292512E+00
       704  2.615609E+00
       705  1.350889E+00
       706  2.679403E+00
       707  1.589739E+00
       708  2.735410E+00
       709  5.470299E-01
       710  9.502780E-01
       711  5.470299E-01
       712  9.502780E-01
       713  1.589739E+00
       714  2.735410E+00
       715  1.350889E+00
       716  2.679403E+00
       717  1.292512E+00
       718  2.615609E+00
       719  1.259136E+00
       720  2.598038E+00
       721  1.844791E+01
       722  1.085620E+01
       723  5.569091E+00
       724  2.456096E+00
       725  1.446563E+00
       726  1.844791E+01
       727  1.085620E+01
       728  5.569091E+00
       729  2.456096E+00
       730  1.446563E+00
       731  9.793560E-01
       732  2.052980E+00
       733  1.009807E+00
       734  2.067734E+00
       735  1.063530E+00
       736  2.125800E+00
       737  1.287891E+00
       738  2.178036E+00
       739  4.384321E-01
       740  7.515791E-01
       741  4.384321E-01
       742  7.515791E-01
       743  1.287891E+00
       744  2.178036E+00
       745  1.063530E+00
       746  2.125800E+00
       747  1.009807E+00
       748  2.067734E+00
       749  9.793560E-01
       750  2.052980E+00
       751  1.421170E+01
       752  8.447699E+00
       753  4.434486E+00
       754  2.060266E+00
       755  1.266806E+00
       756  1.421170E+01
       757  8.447699E+00
       758  4.434486E+00
       759  2.060266E+00
       760  1.266806E+00
       761  7.485416E-01
       762  1.592061E+00
       763  7.760961E-01
       764  1.604224E+00
       765  8.252188E-01
       766  1.656800E+00
       767  1.034445E+00
       768  1.705751E+00
       769  3.475682E-01
       770  5.842279E-01
       771  3.475682E-01
       772  5.842279E-01
       773  1.034445E+00
       774  1.705751E+00
       775  8.252188E-01
       776  1.656800E+00
       777  7.760961E-01
       778  1.604224E+00
       779  7.485416E-01
       780  1.592061E+00
       781  1.069930E+01
       782  6.434137E+00
       783  3.467346E+00
       784  1.704471E+00
       785  1.098637E+00
       786  1.069930E+01
       787  6.434137E+00
       788  3.467346E+00
       789  1.704471E+00
       790  1.098637E+00
       791  5.609914E-01
       792  1.207921E+00
       793  5.856648E-01
       794  1.217771E+00
       795  6.302464E-01
       796  1.265167E+00
       797  8.238131E-01
       798  1.311354E+00
       799  2.723679E-01
       800  4.455637E-01
       801  2.723679E-01
       802  4.455637E-01
       803  8.238131E-01
       804  1.311354E+00
       805  6.302464E-01
       806  1.265167E+00
       807  5.856648E-01
       808  1.217771E+00
       809  5.609914E-01
       810  1.207921E+00
       811  7.840116E+00
       812  4.779945E+00
       813  2.655467E+00
       814  1.388186E+00
       815  9.415286E-01
       816  7.840116E+00
       817  4.779945E+00
       818  2.655467E+00
       819  1.388186E+00
       820  9.415286E-01
       821  4.112098E-01
       822  8.931721E-01
       823  4.330045E-01
       824  9.010295E-01
       825  4.731186E-01
       826  9.436222E-01
       827  6.506436E-01
       828  9.875827E-01
       829  2.108566E-01
       830  3.328938E-01
       831  2.108566E-01
       832  3.328938E-01
       833  6.506436E-01
       834  9.875827E-01
       835  4.731186E-01
       836  9.436222E-01
       837  4.330045E-01
       838  9.010295E-01
       839  4.112098E-01
       840  8.931721E-01
       841  5.562881E+00
       842  3.448594E+00
       843  1.985741E+00
       844  1.110396E+00
       845  7.951994E-01
       846  5.562881E+00
       847  3.448594E+00
       848  1.985741E+00
       849  1.110396E+00
       850  7.951994E-01
       851  2.939474E-01
       852  6.404838E-01
       853  3.128635E-01
       854  6.466909E-01
       855  3.486115E-01
       856  6.849049E-01
       857  5.098666E-01
       858  7.271656E-01
       859  1.611740E-01
       860  2.434999E-01
       861  1.611740E-01
       862  2.434999E-01
       863  5.098666E-01
       864  7.271656E-01
       865  3.486115E-01
       866  6.849049E-01
       867  3.128635E-01
       868  6.466909E-01
       869  2.939474E-01
       870  6.404838E-01
       871  3.796204E+00
       872  2.402915E+00
       873  1.444340E+00
       874  8.696655E-01
       875  6.596437E-01
       876  3.796204E+00
       877  2.402915E+00
       878  1.444340E+00
